name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Samsung Galaxy Z Flip,3.1,46,52,6.7,Onpopular Screen Display,1242,2688,425,Android 10,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.95GHz , 3x Kryo 485 @ 2.41GHz  & 4x Kryo 485 @ 1.78GHz ",17.3,Adreno 640,166.0,8.0,2,12.0,1,10.0,256,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeoDou']",True,USB Type-C,AKGUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,1,Glass and Metal,"['167.3', '73.6', '7.2']",183.0,Mirror Black and Mirror Purple,"February 12, 2020",79990.0
Huawei Y7p,3.7,287,78,6.39,HD+ IPS LCD,720,1560,269,Android 9,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali-G51 MP4,39.0,4.0,3,48.0,1,8.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic,"['159.8', '76.1', '8.1']",176.0,Midnight Black and Aurora Blue,Feb-20,9990.0
Huawei Mate 30 Pro 5G,4.0,47,1398,6.53,FHD+ OLED,1176,2400,409,Android 10,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A55 @ 1.95GHz ",18.24,Mali-G76 MP16,151.5,8.0,4,40.0,2,32.0,256,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', '  BeiDou & QZSS']",True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,0,Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),"['158.1', '73.1', '8.8']",198.0,Orange,"February 5, 2020",55990.0
POCO X2,3.8,26,758,6.67,FHD+ IPS LCD,1080,2400,386,Android 10,qualcomm,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,15.200000000000001,Adreno 618,84.5,6.0,4,64.0,2,20.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass with Metal Frame,"['165.3', '76.6', '8.8']",208.0,"Atlantis Blue, Matrix Purple and Phoenix Red","February 5, 2020",10879.0
Nokia C1,3.4,82,193,5.45,FWVGA+ IPS LCD,480,960,197,Android 9,mediatek,4x Cortex-A53 @ 1.3GHz ,5.2,PowerVR GE8100,6.0,1.0,1,5.0,1,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Plastic,"['147.6', '71.4', '8.7']",155.0,Black and Red,"December 12, 2019",2990.0
Samsung Galaxy Note 10 Lite,3.3,142,98,6.7,FHD+ Super AMOLED,1080,2400,394,Android 10,exynos,Octa Core CPU4x Mongoose M3 @ 2.7GHz  & 4x Cortex-A55 @ 1.7GHz ,17.6,Mali-G72 MP18,145.0,8.0,3,12.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO & Beidou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass with Metal Frame,"['163.7', '76.1', '8.7']",199.0,"Aura Black, Aura Glow, and Aura Red","February 4, 2020",29990.0
Samsung Galaxy A71,3.5,501,1316,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,15.200000000000001,Adreno 618,84.5,8.0,4,64.0,1,32.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', ' & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glossy Plastic,"['163.6', '76.0', '7.7']",179.0,"Prism Crush Black, Silver, Blue, and Pink","February 4, 2020",22990.0
MyPhone myXI3,3.5,52,2,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,Quad Core CPU4x Cortex-A7 @ 1.4GHz ,5.6,Mali-T820,60.0,2.0,2,8.0,1,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Regular),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Plastic,"['0', '0', '0']",181.8,"Black, White and Turquoise",Jan-20,2999.0
Realme 5i,3.6,513,894,6.5,HD+ IPS LCD,720,1600,269,Android 9,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,15.2,Adreno 610,36.0,3.0,4,12.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' Galileo', ' & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['164.4', '75.0', '9.0']",195.0,Aqua Blue and Forest Green,"January 29, 2020",6990.0
Nokia 2.3,3.4,71,151,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,PowerVR GE8300,14.0,2.0,2,13.0,1,5.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic,"['157.69', '75.41', '8.68']",183.0,"Charcoal, Sand, and Cyan Green","January 25, 2020",6610.0
Huawei Y9s,3.6,171,875,6.59,FHD+ LTPS,1080,2340,391,Android 9,unpopular chipset,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali-G51 MP4,39.0,6.0,3,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass,"['163.1', '77.2', '8.8']",206.0,Midnight Black and Breathing Crystal,Jan-20,13990.0
Xiaomi Black Shark 2 Pro,3.4,32,52,6.39,FHD+ AMOLED,1080,2340,403,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",17.34,Adreno 640,166.0,8.0,2,48.0,1,20.0,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' & BeiDou']",True,USB Type-C,Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass and Metal,"['163.61', '75.01', '8.77']",205.0,"Shadow Black, Iceberg Gray, and Gulf Blue","December 13, 2019",27990.0
Xiaomi Mi Note 10,3.7,58,167,6.47,FHD+ AMOLED,1080,2340,398,Android 9,qualcomm,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,15.200000000000001,Adreno 618,84.5,6.0,1,108.0,1,32.0,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,"Hi-Fi Audio, Smart PA & 1cc Sound Cavity3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5260,0,Glass Front & Back,"['157.8', '74.2', '9.67']",208.0,"Midnight Black, Glacier White and Aurora Green","December 4, 2019",25990.0
Motorola Razr,2.9,9,4,6.2,Onpopular Screen Display,876,2142,373,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.6,Adreno 616,65.0,6.0,2,16.0,1,5.0,128,,Single SIM (Regular),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS & GLONASS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2510,1,Plastic with Metal Frame,"['94', '72', '14']",205.0,Noir Black and Blush Gold,"November 14, 2020",17841.0
Honor 9X,3.5,47,4,6.59,FHD+ LTPS,1080,2340,391,Android 9,hisilicon,Octa Core CPU2x Cortex-A73 @ 2.2GHz  & 6x Cortex-A53 @ 1.7GHz ,14.6,Mali-G51,39.0,6.0,3,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS & GLONASS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame,"['163.1', '77.2', '8.8']",206.0,Black,"November 26, 2019",12490.0
Honor 20 Lite,3.6,34,24,6.21,FHD+ IPS LCD,1080,2340,415,Android 9,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali-G51 MP4,39.0,4.0,3,24.0,1,32.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400,0,Glossy Plastic,"['154.8', '73.64', '7.95']",164.0,Phantom Blue,"November 26, 2019",9990.0
Huawei Y6s,3.5,204,508,6.09,HD+ IPS LCD,720,1560,282,Android 9,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,16.4,PowerVR GE8320‎,50.0,3.0,1,13.0,1,8.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS & GLONASS'],True,MicroUSB 2.0,Super Linear Speaker3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3020,0,Plastic,"['156.28', '73.5', '8.0']",150.0,Starry Black and Orchid Blue,Nov-19,6990.0
Vivo S1 Pro,3.5,169,37,6.38,FHD+ Super AMOLED,1080,2340,0,Android 9,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,15.2,Adreno 610,36.0,8.0,4,48.0,1,32.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glossy Plastic,"['159.25', '75.19', '8.68']",186.8,Fancy Sky and Knight Black,"November 20, 2019",15999.0
Vivo Y19,3.8,236,104,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,14.2,Mali-G52 MC2,87.0,4.0,3,16.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glossy Plastic,"['162.15', '76.47', '8.89']",193.0,Magnetic Black and Spring White,"November 14, 2019",10999.0
Samsung Galaxy Fold,3.1,20,5,7.3,Onpopular Screen Display,1536,2152,414,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,12.0,3,12.0,2,10.0,512,,Single SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4380,1,Glass with Metal Frame,"['0', '0', '0']",181.8,"Black, Silver, Blue and Green","February 21, 2019",99000.0
MyPhone myXI1 Plus,3.3,76,3,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,Quad Core CPU4x Cortex-A7 @ 1.4GHz ,5.6,Mali-T820,60.0,2.0,2,8.0,1,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Regular),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Plastic,"['0', '0', '0']",181.8,"Black, Blue, Red, Blue Gradient, & Purple Gradient",Nov-19,2999.0
TCL Plex,3.4,46,57,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,qualcomm,Octa Core CPU2x Kryo 460 Gold @ 2.0GHz  & 6x Kryo 460 Silver @ 1.7GHz ,14.2,Adreno 612,41.0,6.0,3,48.0,1,24.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3820,1,Glass Front & Back with 3D Holographic Finish,"['162.2', '76.56', '7.99']",192.0,Opal White & Obsidian Black,"November 11, 2019",15990.0
OnePlus 7T Pro,4.5,14,3,6.67,QHD+ AMOLED,1440,3120,516,Android 10,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",17.34,Adreno 640,166.0,8.0,3,48.0,1,16.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' & BeiDou']",True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4085,1,Glass,"['162.6', '75.9', '8.8']",206.0,Haze Blue,"November 10, 2019",42990.0
Realme XT,3.7,224,26158,6.4,FHD+ Super AMOLED,1080,2340,402,Android 9,qualcomm,Octa Core CPU2x Krryo 360 Gold @ 2.3GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.799999999999999,Adreno 616,65.0,8.0,4,64.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Metal Frame,"['158.7', '75.2', '8.6']",183.0,Pearl Blue and Pearl White,"October 29, 2019",16990.0
Vivo NEX 3,3.5,75,54,6.89,FHD+ Super AMOLED,1080,2400,363,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.419999999999998,Adreno 640,166.0,8.0,3,64.0,1,16.0,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass,"['167.44', '76.14', '9.4']",218.5,Glowing Night,"October 29, 2019",39999.0
Cherry Mobile Flare S8 Prime,4.3,198,55,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,Mali-G71 MP2,22.0,4.0,2,16.0,1,16.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,0,Glossy Material,"['163.2', '76', '9.8']",189.0,"Rainbow Seas, Gaea and Love Marie Collection (Back Cover Design by Heart Evangelista-Escudero)",Oct-19,7999.0
Cherry Mobile Flare S8 Deluxe,3.3,73,110,6.26,HD+ IPS LCD,720,1520,269,Android 9,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz ,6.4,PowerVR GE8322,19.0,4.0,2,16.0,1,8.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Glossy Plastic,"['0', '0', '0']",181.8,Blue Gradient,Oct-19,4999.0
Cherry Mobile Flare S8 Max,4.4,219,169,7.0,FHD+ IPS LCD,1080,2160,345,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,Mali-G71 MP2,22.0,4.0,2,16.0,1,13.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,0,Plastic,"['0', '0', '0']",181.8,Gray and Purple Gradients,Oct-19,6999.0
Cherry Mobile Flare S8 Lite,3.8,77,72,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,Mali-G71 MP2,22.0,2.0,2,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Plastic,"['0', '0', '0']",181.8,Blue and Red,Oct-19,3299.0
Huawei Mate 30 Pro,3.7,58,53,6.53,FHD+ OLED,1176,2400,409,Android 10,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.09GHz  & 4x Cortex-A55 @ 1.86GHz ",17.34,Mali-G76 MP16,151.5,8.0,4,40.0,2,32.0,256,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS', ' & BeiDou']",True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),"['158.1', '73.1', '8.8']",198.0,Black and Space Silver,"September 19, 2019",50990.0
Huawei Mate 30,4.0,25,49,6.62,FHD+ OLED,1080,2340,389,Android 10,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.09GHz  & 4x Cortex-A55 @ 1.86GHz ",17.34,Mali-G76 MP16,151.5,6.0,3,40.0,1,24.0,128,,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,Glass Front & Back with Aluminum Frame (IP53 Water & Dust Resistance),"['160.8', '76.1', '8.4']",196.0,"Black, Cosmic Purple, Space Silver, and Emerald Green","September 19, 2019",34990.0
OPPO Reno 2,3.9,62,244,6.5,FHD+ AMOLED,1080,2400,405,Android 9,qualcomm,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,15.200000000000001,Adreno 618,84.5,8.0,4,48.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', ' and BeiDou']",True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame,"['160', '74.3', '9.5']",189.0,"Black, Pink and Green","October 17, 2019",28990.0
OPPO Reno2 F,3.8,52,450,6.5,FHD+ AMOLED,1080,2340,394,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,16.4,Mali-G72 MP3,38.0,8.0,4,48.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Metal Frame,"['161.8', '75.8', '8.7']",195.0,Lake Green & Sky White,"October 17, 2019",19990.0
Google Pixel 4 XL,4.5,9,105,6.3,QHD+ OLED,1800,3200,537,Android 10,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",17.22,Adreno 640,166.0,6.0,2,12.0,2,8.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Stereo LoudspeakersUSB Type-C Audio Output,True,Face Recognition,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,1,Glass Front & Back with Metal Frame (IP68 Water & Dust Resistant),"['160.4', '75.1', '8.2']",193.0,"Just Black, Clearly White, & Oh So Strange","October 15, 2019",44950.0
Google Pixel 4,4.0,6,4,5.7,FHD+ OLED,1080,2220,444,Android 10,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",17.22,Adreno 640,166.0,6.0,2,12.2,2,8.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,1,Glass Front & Back with Metal Frame (IP68 Water & Dust Resistant),"['147.1', '68.8', '8.2']",162.0,"Just Black, Clearly White & Oh So Orange","October 15, 2019",39950.0
