Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
Firefly Mobile Z2,https://www.pinoytechnoguide.com/smartphones/firefly-mobile-z2,3,5,3,"5.5-inch FHD LTPS Display (1080 x 1920 Pixels, 401 ppi)",Android 6.0 Marshmallow,Mediatek Helio X20,"Deca Core CPU2x Cortex-A72 @ 2.3GHz , 4x Cortex-A53 @ 1.85GHz  & 4x Cortex-A53 @ 1.4GHz ",Mali-T880,4,16.0 Megapixels  Phase Detection AutofocusDual LED Flash ,8.0 Megapixels  - f/1.8 Aperture and Wide Angle FOV,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.1,,['A-GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)Fast Charging,Metal,"['153', '76', '8.4']",160,Gold and Silver,Apr-18,7999,24/03/2024 16:08
Nokia 1,https://www.pinoytechnoguide.com/smartphones/nokia-1,3.3,17,4,"4.5-inch FWVGA IPS LCD Display (480 x 854 Pixels, 218 ppi)",Android 8.1 Oreo (Go Edition),MediaTek MT6737M,Quad Core CPU4x Cortex-A53 @ 1.1GHz ,Mali-T720 MP2,1,5.0 Megapixels AutofocusLED Flash ,2.0 Megapixels  with Fixed Focus,8,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['GPS'],FALSE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2150 mAh Li-ion Battery (Removable),Polycarbonate,"['133.6', '67.78', '9.5']",131,Red and Blue,Feb-18,4290,24/03/2024 16:08
OPPO A1,https://www.pinoytechnoguide.com/smartphones/oppo-a1,2,4,5,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio & 2.5D Curved Glass",Android 7.1 Nougat,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71MP2,4,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Screen Flash,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3180 mAh Li-ion Battery (Non-removable),Polycarbonate,"['150.5', '73.1', '7.7']",143,Blue and Red,Mar-18,17840.63,24/03/2024 16:08
Vivo V9,https://www.pinoytechnoguide.com/smartphones/vivo-v9,3.5,56,71,"6.3-inch FHD+ IPS LCD Display (1080 x 2280 Pixels, 400 ppi) with Corning Gorilla Glass 3, 19:9 Aspect Ratio, 2.5D Curved Edges, Rounded Corners and Notch",Android 8.1 Oreo,Qualcomm Snapdragon 626,Octa Core CPU8x Cortex-A53 @ 2.2GHz ,Adreno 506,4,"Dual Camera: 16 + 5 Megapixels (Dual Camera)AutofocusLED Flashf/2.0 Aperture, AI Face Beauty and AR Stickers ",24.0 Megapixels  with Screen Flash - AI Face Beauty,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3250 mAh Li-ion Battery (Non-removable)5V/2A Charging,Polycarbonate,"['7.89', '154.81', '75.03']",150,Black and Gold,Mar-18,17990,24/03/2024 16:08
Huawei Nova 2 Lite,https://www.pinoytechnoguide.com/smartphones/huawei-nova-2-lite,3.5,121,36,"5.99-inch HD+ IPS LCD Display (720 x 1440 Pixels, 269 ppi) with 18:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3,Dual Camera: 13 + 2 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.2 Aperture ,8.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/1A Charging,Polycarbonate,"['158', '77', '7.8']",155,"Black, Blue and Gold",Mar-18,9990,24/03/2024 16:09
Sony Xperia L2,https://www.pinoytechnoguide.com/smartphones/sony-xperia-l2,5,2,3,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.1.1 Nougat,Mediatek MT6737T,Quad Core CPU4x Cortex-A53 @ 1.5GHz ,Mali-T720,3,13 Megapixels AutofocusLED Flashf/2.2 Aperture ,8 Megapixels  - Wide Angle,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,TRUE,Bluetooth 4.2,,['A-GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable),Plastic,"['150', '78', '9.8']",178,"Black, Pink and Gold","January 8, 2018",14990,24/03/2024 16:09
Xiaomi Redmi 5,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-5,3.6,6,6,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio, 2.5D Arc Glass and Rounded Corners",Android 7.1.1 Nougat,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,3,12.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture and 1.25 µm Pixel Size ,5.0 Megapixels  with Soft LED Flash,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,Yes,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Unibody,"['151.8', '72.8', '7.7']",157,"Gold, Blue, Black and Rose Gold",Mar-17,7790,24/03/2024 16:09
Xiaomi Redmi 5 Plus,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-5-plus,3.7,35,6,"5.99-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 403 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio, 2.5D Curved Edges & Rounded Corners",Android 7.1.2 Nougat,Qualcomm Snapdragon 625,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Adreno 506,4,12.0 Megapixels  Phase Detection AutofocusDual LED Flashf/1.7 Aperture & 1.25 µm Pixel Size ,5.0 Megapixels  with Soft LED Flash,64,Expandable up to 128GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 4.2,Yes,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal,"['158.5', '75.5', '8.1']",180,"Black, Blue and Gold",Mar-17,9990,24/03/2024 16:09
Xiaomi Redmi 5A,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-5a,3.2,34,4,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.1 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  - f/2.0 Aperture,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.1,Yes,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/1A Charging,Polycarbonate with Metal Finish,"['140.4', '70.1', '8.35']",137,"Gold, Rose Gold and Gray",Mar-17,4590,24/03/2024 16:09
OPPO A71 (2018),https://www.pinoytechnoguide.com/smartphones/oppo-a71-2018,4,39,4,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.1 Nougat,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,2,13.0 Megapixels (f/2.2 Aperture)AutofocusLED Flash ,5.0 Megapixels (f/2.4 Aperture) - A.I. Beauty,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable),Plastic,"['148.1', '73.8', '7.6']",137,Gold and Black,Feb-18,6990,24/03/2024 16:09
MyPhone myX1,https://www.pinoytechnoguide.com/smartphones/myphone-myx1,3.9,18,2,"4.95-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 217 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,Spreadtrum SC7731,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,1,5.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2150 mAh Li-ion Battery (Removable)5V/1A Charging,Plastic,"['0', '0', '0']",181.8,"Black, Blue and Gold","February 25, 2018",2799,24/03/2024 16:09
Sony Xperia XZ2 Compact,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xz2-compact,2.6,6,2,"5.0-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 483 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio & Curved Edges",Android 8.0 Oreo,Qualcomm Snapdragon 845,Octa Core CPU4x Kryo 380 Gold @ 2.7GHz  & 4x Kryo 380 Silver @ 1.7GHz ,Adreno 630,4,"19.0 Megapixels Exmor RSLaser AF & PDAFLED Flashf/2.0 Aperture, 1.22 µm Pixel Size, EIS & 960 FPS slo-mo ",5.0 Megapixels  - f/2.2 Aperture & EIS,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,TRUE,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2870 mAh Li-ion Battery (Non-removable)Quick Charge 3.0,Aluminum Frame w/ Glass Front & Back (IP68 Dust & Water Resistant),"['135', '65', '12.1']",168,"Black, Silver, Green & Pink","February 26, 2018",17840.63,24/03/2024 16:09
Sony Xperia XZ2,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xz2,3,3,4,"5.7-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 424 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio & Curved Edges",Android 8.0 Oreo,Qualcomm Snapdragon 845,Octa Core CPU4x Kryo 385 Gold @ 2.7GHz  & 4x Kryo 385 Silver @ 1.7GHz ,Adreno 630,4,"19.0 Megapixels Exmor RSLaser AF & PDAFLED Flashf/2.0 Aperture, 1.22 µm Pixel Size, EIS & 960 FPS slo-mo ",5.0 Megapixels  - f/2.2 Aperture & EIS,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,TRUE,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3180 mAh Li-ion Battery (Non-removable)Quick Charge 3.0 & Wireless Charging,Aluminum Frame with Glass Front & Back (IP68 Water and Dust Resistant),"['153', '72', '11.1']",198,"Black, Silver, Green and Pink","February 26, 2018",17840.63,24/03/2024 16:09
Nokia 8 Sirocco,https://www.pinoytechnoguide.com/smartphones/nokia-8-sirocco,3.5,3,6,"6.0-inch QHD OLED Display (1440 x 2560 Pixels, 534 ppi) with Corning Gorilla Glass 5, 16:9 Aspect Ratio & Curved Edges",Android 8.0 Oreo,Qualcomm Snapdragon 835,Octa Core CPU4x Kryo @ 2.36GHz  & 4x Kryo @ 1.9GHz ,Adreno 540,6,Dual Camera: 12 + 13 Megapixels AutofocusDual-tone LED Flashf/1.7 Aperture & 1.4 µm Pixel Size ,5.0 Megapixels  with Fixed Focus and Screen Flash - 1.4 µm Pixel Size,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Hi-Fi Audio & Nokia OZO Audio3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3260 mAh Li-ion Battery (Non-removable)Quick Charge 4.0 & Wireless Charging,Glass and Stainless Steel with IP67 Water & Dust Resistance,"['140.9', '73', '7.5']",181.8,"Blue, Black & Copper","February 25, 2018",46450,24/03/2024 16:09
Samsung Galaxy S9+,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s9-plus,3.1,37,36,"6.2-inch QHD+ Super AMOLED Display (1440 x 2960 Pixels, 529 ppi) with Corning Gorilla Glass 5, 18.5:9 Aspect Ratio, Curved Edges & Rounded Corners",Android 8.0 Oreo,Exynos 9810 Octa,Octa Core CPU4x Exynos M3 @ 2.8GHz  & 4x Cortex-A55 @ 1.7GHz ,Mali G72MP18,6,"Dual Camera: 12 + 12 Megapixels  Phase Detection AutofocusLED Flashf/1.5-2.4 Aperture, 1.4 µm Pixel Size, OIS & 960 fps slow-mo ",8.0 Megapixels  with Autofocus and LED Flash - f/1.7 Aperture &  1.22 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,HD Audio & AKG Loudspeakers3.5mm Audio Jack,TRUE,"Face Recognition, Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Non-removable)Fast Charging,Metal with Glass Front and Back (IP68 Water & Dust Resistance),"['157.7', '73.8', '8.5']",189,"Black, Gray, Blue & Purple","February 25, 2018",52990,24/03/2024 16:09
Samsung Galaxy S9,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s9,2.9,31,6,"5.8-inch QHD+ Super AMOLED Display (1440 x 2960 Pixels, 570 ppi) with Corning Gorilla Glass 5, 18.5:9 Aspect Ratio, Curved Edges & Rounded Corners",Android 8.0 Oreo,Exynos 9810 Octa,Octa Core CPU4x Mongoose M3 @ 2.8GHz  & 4x Cortex-A55 @ 1.7GHz ,Mali G72MP18,4,"12.0 Megapixels  Phase Detection AutofocusLED Flashf/1.5-2.4 Aperture, 1.4 µm Pixel Size, OIS & 960 fps slow-mo ",8.0 Megapixels  with Autofocus - f/1.7 Aperture &  1.22 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,HD Audio & AKG Loudspeakers3.5mm Audio Jack,TRUE,"Face Recognition, Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)Fast Charging and Wireless Charging,Metal with Glass Front and Back (IP68 Water & Dust Resistance),"['147.6', '68.7', '8.4']",163,"Black, Gray, Blue & Purple","February 25, 2018",45990,24/03/2024 16:09
Infinix Mobile Hot S3,https://www.pinoytechnoguide.com/smartphones/infinix-hot-s3,3.3,4,4,"5.65-inch HD IPS LCD Display (720 x 1440 Pixels, 285 ppi) with 18.5:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3,13.0 Megapixels  Phase Detection AutofocusDual LED Flashf/2.0 Aperture ,20.0 Megapixels  with LED Flash - f/2.0 Aperture,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Unknown,"['72.85', '153', '8.4']",150,Black,Feb-18,7999,24/03/2024 16:09
ASUS Zenfone 4 Max Lite,https://www.pinoytechnoguide.com/smartphones/asus-zenfone-4-max-lite,3.2,27,4,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2,Dual Camera: 13 + 5 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Soft LED Flash,16,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.1,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4100 mAh Li-ion Battery (Non-removable),Polycarbonate Plastic,"['150.5', '73.3', '8.8']",156,Black and Gold,Feb-18,7995,24/03/2024 16:09
Samsung Galaxy J2 Pro (2018),https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-j2-pro-2018,3.1,29,4,"5.0-inch qHD Super AMOLED Display (540 x 960 Pixels, 220 ppi)",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,1.5,8 Megapixels AutofocusLED Flash ,5 Megapixels  with Soft LED Flash,16,Expandable up to 256GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600 mAh Li-ion Battery (Removable),Polycarbonate,"['143.8', '72.3', '8.4']",153,"Black, Blue and Gold","January 9, 2017",7490,24/03/2024 16:09
Cloudfone Next Infinity Pro,https://www.pinoytechnoguide.com/smartphones/cloudfone-next-infinity-pro,4.2,7,3,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio, 2.5D Curved Glass and Rounded Corners",Android 7.1.2 Nougat,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3,16 Megapixels AutofocusLED Flash ,"Dual Camera: 20 + 8 Megapixels  with Soft LED Flash - Dual Selfie Camera, Wide Angle",32,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Removable)5V/2A Charging,Polycarbonate Plastic,"['151.5', '73.1', '8.7']",160,Red,Feb-17,9999,24/03/2024 16:09
Nokia 2,https://www.pinoytechnoguide.com/smartphones/nokia-2,3.8,6,18,"5.0-inch HD LTPS Display (720 x 1280 Pixels, 294 ppi)",Android 7.1.1 Nougat,Qualcomm Snapdragon 212,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Adreno 304,1,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.1,,['A-GPS'],FALSE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4100 mAh Li-ion Battery (Non-removable),Polycarbonate with Metal Frame,"['143.5', '71.3', '9.30']",181.8,"Black, White and Black with Copper","October 31, 2017",5290,24/03/2024 16:09
Cloudfone Thrill View,https://www.pinoytechnoguide.com/smartphones/cloudfone-thrill-view,4,9,2,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1,8.0 Megapixels AutofocusLED Flash5.0 ,Unknown,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable),Polycarbonate Plastic,"['156', '79', '9.35']",187,Gray and Gold,Feb-18,3599,24/03/2024 16:09
Cloudfone Thrill Boost 3,https://www.pinoytechnoguide.com/smartphones/cloudfone-thrill-boost-3,3.4,17,2,"5.5-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 197 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1,5.0 Megapixels Fixed FocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['A-GPS'],FALSE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate Plastic,"['0', '0', '0']",181.8,Black,Feb-18,2999,24/03/2024 16:09
OPPO A83,https://www.pinoytechnoguide.com/smartphones/oppo-a83,3.1,72,6,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio & Rounded Corners",Android 7.1 Nougat,MediaTek Helio P23 (MT6763T),Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,3,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,8.0 Megapixels  with Screen Flash - f/2.2 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3180 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic,"['150.5', '73.1', '7.7']",143,Gold and Black,Jan-17,6990,24/03/2024 16:09
Alcatel 3C,https://www.pinoytechnoguide.com/smartphones/alcatel-3c,3.7,4,4,"6.0-inch HD IPS LCD Display (720 x 1440 Pixels, 268 ppi) with 18.5:9 Aspect Ratio",Android 7.1 Nougat,Mediatek MT8321,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,16,Expandable up to 128GB via microSD,Dual SIM (Regular + Micro),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable),Plastic,"['161', '76', '7.9']",169,"Blue, Black and Gold",Jan-18,7950,24/03/2024 16:09
Samsung Galaxy A8+ (2018),https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a8-plus-2018,3.6,10,44,"6.0-inch FHD+ Super AMOLED Display (1080 x 2220 Pixels, 411 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio and Rounded Corners",Android 7.1.1 Nougat,Exynos 7885 Octa,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-G71,6,16.0 Megapixels  Phase Detection AutofocusLED Flashf/1.7 Aperture & 1 µm Pixel Size ,Dual Camera: 16.0 + 8.0 Megapixels  - Dual Camera with f/1.9 Aperture & 1.12 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Frame with Glass Front and Back (IP68 Water & Dust Resistance),"['159.9', '75.7', '8.3']",191,"Black, Gray, Gold and Blue",Dec-17,32990,24/03/2024 16:09
