name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Cherry Mobile Flare J6 Plus,3.8,24,236,6.2,HD+ IPS LCD,720,1500,268,Android 8,mediatek,5.2,50.0,2.0,2,13.0,1,13.0,16,4G LTE,3500,0,165.0,"October 17, 2018",5999.0
Cloudfone GO SP 2,3.2,19,42,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,spreadtrum,5.2,4.25,0.512,1,5.0,1,2.0,8,3G HSPA+,2000,0,181.8,"October 16, 2018",2199.0
Cherry Mobile Flare Y6,2.8,13,171,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.25,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.8,"October 18, 2018",2999.0
Cherry Mobile Flare A2,4.0,16,211,5.0,FWVGA IPS LCD,480,854,196,Android 8,qualcomm,4.4,5.2,1.0,1,8.0,1,2.0,8,4G LTE,3000,0,181.8,"October 17, 2018",2999.0
Huawei Mate 20 X,3.9,26,77,7.2,FHD+ OLED,1080,2246,346,Android 9,hisilicon,16.2,119.5,6.0,3,40.0,1,24.0,128,4G LTE,5000,0,232.0,"October 16, 2018",54515.0
Cloudfone GO Connect Lite 2,3.7,10,73,4.0,Onpopular Screen Display,480,800,245,Android 8,spreadtrum,5.2,4.25,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.8,"October 16, 2018",1699.0
Samsung Galaxy J2 Core,3.2,25,132,5.0,Onpopular Screen Display,540,960,220,Android 8,samsung,5.6,6.0,1.0,1,8.0,1,5.0,8,4G LTE,2600,0,154.0,"August 24, 2018",4990.0
Cherry Mobile Flare S7 Prime,3.3,43,4,5.5,HD+ IPS LCD,720,1440,293,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,13.0,8,3G HSPA+,2400,0,156.0,"October 17, 2018",3999.0
Cherry Mobile Flare S7 Mini,3.4,33,2,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,spreadtrum,5.2,60.0,1.0,1,8.0,1,2.0,8,3G HSPA+,2000,0,129.0,Oct-18,2699.0
Apple iPhone XS,3.7,36,52,5.8,Onpopular Screen Display,1125,2436,458,iOS12,apple,11.36,200.0,4.0,2,12.0,1,7.0,64,4G LTE,2658,1,177.0,"September 12, 2018",67990.0
Apple iPhone XS Max,4.0,45,4,6.5,FHD+ Super AMOLED,1242,2688,458,iOS12,apple,11.36,200.0,4.0,2,12.0,1,7.0,64,4G LTE,3174,1,208.0,"September 12, 2018",74990.0
Apple iPhone XR,3.6,66,49,6.1,HD+ IPS LCD,828,1792,326,iOS12,apple,11.36,200.0,3.0,1,12.0,1,7.0,64,4G LTE,2942,1,194.0,"September 12, 2018",50990.0
Cherry Mobile Flare J6,4.5,11,4,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,2,13.0,1,5.0,8,3G HSPA+,2200,0,160.0,"October 18, 2018",3499.0
Cherry Mobile Flare S7 Max,3.4,8,4,5.7,HD+ IPS LCD,720,1440,282,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,16,3G HSPA+,2800,0,186.0,Oct-18,3699.0
Cherry Mobile Flare S7 Lite,3.0,23,2,5.5,FWVGA+ IPS LCD,480,960,195,Android 8,unspecified,5.2,4.05,1.0,2,8.0,1,5.0,8,3G HSPA+,2200,0,143.0,"October 17, 2018",3299.0
Cherry Mobile Flare S7 Power,3.7,40,201,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,2,8.0,2,5.0,8,3G HSPA+,5000,0,181.8,October 17 2018,3699.0
Cherry Mobile Flare Y3,4.1,8,36,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,mediatek,5.2,4.25,1.0,1,8.0,1,2.0,8,3G HSPA+,1600,0,155.0,"October 18, 2018",2599.0
Cherry Mobile Flare Y3 Mini,2.9,9,2,4.0,Onpopular Screen Display,480,800,233,Android 8,unspecified,5.2,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,1200,0,110.0,Oct-18,2299.0
Cherry Mobile Flare J6 Mini,4.0,8,3,4.95,FWVGA+ Capacitive LCD,480,960,217,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,2.0,8,3G HSPA+,1600,0,153.0,"October 18, 2018",2699.0
Nokia 5.1 Plus,3.6,25,3,5.86,HD+ IPS LCD,720,1520,287,Android 8,mediatek,14.4,38.0,3.0,2,5.0,1,8.0,32,4G LTE,3060,0,160.0,Aug-18,12990.0
Samsung Galaxy A7 (2018),3.8,124,246,6.0,FHD+ Super AMOLED,1080,2220,411,Android 8,samsung,14.000000000000002,22.0,4.0,3,24.0,1,24.0,64,4G LTE,3300,0,168.0,"October 11, 2018",17990.0
Honor 8X,3.8,32,8,6.5,FHD+ IPS LCD,1080,2340,396,Android 8,hisilicon,15.600000000000001,39.0,4.0,2,2.0,1,16.0,128,4G LTE,3750,0,175.0,"October 10, 2018",12990.0
Google Pixel 3,4.2,11,38,5.5,FHD+ OLED,1080,2240,443,Android 9,qualcomm,16.4,150.0,4.0,1,12.2,2,8.0,64,4G LTE,2915,1,148.0,"October 8, 2018",39950.0
Google Pixel 3 XL,4.7,8,2,6.3,QHD+ OLED,1440,2960,523,Android 9,qualcomm,16.4,150.0,4.0,1,12.2,2,8.0,64,4G LTE,2915,1,184.0,"October 9, 2018",44950.0
Realme 2 Pro,3.7,20,200,6.3,FHD+ IPS LCD,1080,2340,408,Android 8,qualcomm,16.16,50.0,4.0,2,2.0,1,16.0,64,4G LTE,3500,0,174.0,Oct-18,10726.0
Realme 2,3.1,13,4,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,2.0,1,8.0,32,4G LTE,4230,0,168.0,Aug-18,7396.0
Cherry Mobile Flare S7,3.8,56,2,5.5,HD+ IPS LCD,720,1440,293,Android 8,mediatek,5.2,6.0,2.0,2,13.0,2,13.0,16,4G LTE,2400,0,185.0,"October 12, 2018",4599.0
Xiaomi Redmi Note 6 Pro,3.4,17,98,6.26,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,14.4,36.0,3.0,2,5.0,2,2.0,32,4G LTE,4000,0,181.8,"October 8, 2018",10990.0
Samsung Galaxy J6+,3.4,70,8,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,5.6,7.6,3.0,2,5.0,1,8.0,32,4G LTE,3300,0,178.0,Sep-18,10990.0
Samsung Galaxy J4+,3.5,122,130,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3300,0,178.0,Sep-18,6990.0
Nokia 7.1,3.6,9,90,5.84,FHD+ IPS LCD,1080,2280,434,Android 8,qualcomm,14.4,36.0,3.0,2,5.0,1,8.0,32,4G LTE,3060,1,160.0,Oct-18,17450.0
LG V40 ThinQ,4.3,33,28,6.4,QHD+ OLED,1440,3120,538,Android 8,qualcomm,18.4,150.0,6.0,3,12.0,2,5.0,64,4G LTE,3300,0,169.0,"October 3, 2018",45000.0
Cherry Mobile Spin Max 2,3.3,4,4,5.7,FWVGA+ IPS LCD,480,960,188,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2800,0,181.8,Oct-18,3499.0
Cherry Mobile Flare S7 Deluxe,3.3,34,82,5.85,HD+ IPS LCD,720,1520,286,Android 8,mediatek,5.2,6.0,3.0,2,13.0,2,13.0,16,4G LTE,2800,0,185.0,Sep-18,5999.0
Cherry Mobile Flare S7 Plus,3.8,76,87,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,mediatek,16.0,38.0,4.0,2,5.0,1,16.0,64,4G LTE,3050,0,199.0,Sep-18,11999.0
Firefly Mobile Aurii Intense XT,2.8,24,4,5.7,FWVGA+ IPS LCD,480,960,188,Android 8,unspecified,4.0,50.0,1.0,2,13.0,2,5.0,16,3G HSPA+,4150,0,181.8,Oct-18,3699.0
OPPO A71k,4.1,50,116,5.2,HD IPS LCD,720,1280,282,Android 8,qualcomm,14.4,23.0,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,Sep-18,5988.0
Pocophone F1 (Armoured Edition),3.7,13,57,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,18.4,150.0,6.0,2,5.0,1,20.0,128,4G LTE,4000,0,187.0,Sep-18,23990.0
Vivo V11i,4.0,58,115,6.3,FHD+ LTPS,1080,2280,400,Android 8,mediatek,16.0,38.0,4.0,2,5.0,1,25.0,128,4G LTE (with VoLTE),3315,1,164.0,"September 11, 2018",15999.0
Cherry Mobile Omega HD V,3.9,9,4,5.0,HD IPS LCD,720,1280,294,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.8,Sep-18,2999.0
Vivo V11,3.7,88,72,6.41,FHD+ Super AMOLED,1080,2340,402,Android 8,qualcomm,16.16,50.0,6.0,2,5.0,1,25.0,64,4G LTE (with VoLTE),3400,1,156.0,"September 11, 2018",19999.0
OPPO A3s (3GB),3.5,89,248,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,2.0,1,8.0,32,4G LTE,4230,0,168.0,Sep-18,9990.0
Huawei Mate 20 Lite,3.2,24,2,6.3,FHD+ LTPS,1080,2340,409,Android 8,unpopular chipset,15.600000000000001,39.0,4.0,2,2.0,2,2.0,64,4G LTE,3750,1,172.0,Sep-18,26363.0
Sony Xperia XZ3,4.3,16,30,6.0,QHD+ OLED,1440,2880,537,Android 8,qualcomm,18.4,150.0,4.0,1,19.0,1,13.0,64,4G LTE,3330,1,193.0,Aug-18,17841.0
Motorola Moto E5 Play,3.9,11,2,5.2,HD IPS LCD,720,1280,282,Android 8,qualcomm,5.6,7.6,2.0,1,8.0,1,5.0,16,4G LTE,2800,0,150.0,Aug-18,5999.0
LG G7 One,3.5,7,4,6.1,Onpopular Screen Display,1440,3120,563,Android 8,qualcomm,17.4,111.5,4.0,1,16.0,1,8.0,32,4G LTE,3000,0,156.0,Aug-18,17841.0
LG G7 Fit,3.6,12,4,6.1,Onpopular Screen Display,1440,3120,563,Android 8,qualcomm,14.96,88.0,4.0,1,16.0,1,8.0,32,4G LTE,3000,0,160.0,Aug-18,17841.0
Pocophone F1 128GB,4.0,28,2,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,18.4,150.0,6.0,2,5.0,1,20.0,128,4G LTE,4000,0,180.0,Aug-18,19990.0
Pocophone F1 (64GB),3.6,136,615,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,18.4,150.0,6.0,2,5.0,1,20.0,64,4G LTE,4000,0,180.0,Aug-18,17990.0
MyPhone myX2,3.8,12,4,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2500,0,181.8,Aug-18,3499.0
OPPO F9,4.0,159,320,6.3,FHD+ LTPS,1080,2340,409,Android 8,mediatek,16.0,38.0,6.0,2,2.0,1,25.0,64,4G LTE,3500,0,169.0,"August 15, 2018",17990.0
Nokia 3.1,3.6,15,72,5.2,HD+ IPS LCD,720,1440,310,Android 8,mediatek,12.0,17.0,3.0,1,13.0,1,8.0,32,4G LTE,2990,0,138.0,"May 30, 2018",9990.0
Nokia 2.1,3.9,12,5,5.5,HD IPS LCD,720,1280,267,Android 8,qualcomm,5.6,7.6,1.0,1,8.0,1,5.0,8,4G LTE,4000,0,174.0,"May 30, 2018",5990.0
Samsung Galaxy Note 9 512GB,3.9,12,24,6.4,Onpopular Screen Display,1440,2960,516,Android 8,samsung,18.0,145.0,8.0,2,12.0,1,8.0,512,4G LTE,4000,0,201.0,"August 9, 2018",75990.0
Samsung Galaxy Note 9 128GB,3.9,30,84,6.4,Onpopular Screen Display,1440,2960,516,Android 8,samsung,18.0,145.0,6.0,2,12.0,1,8.0,128,4G LTE,4000,0,201.0,"August 9, 2018",55990.0
Honor Play (4GB),3.6,25,32,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,16.64,118.0,4.0,2,2.0,1,16.0,64,4G LTE,3750,1,176.0,Aug-18,15990.0
Motorola Moto G6,2.9,39,10,5.7,FHD+ IPS LCD,1080,2160,424,Android 8,qualcomm,14.4,23.0,4.0,2,5.0,1,8.0,64,4G LTE,3000,1,167.0,Apr-18,14499.0
Motorola Moto E5 Plus,3.7,4,4,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,11.2,17.0,3.0,1,12.0,1,5.0,32,4G LTE,5000,0,197.0,Aug-18,9999.0
Motorola Moto E5,3.5,5,30,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,4000,0,174.0,Aug-18,7999.0
Cherry Mobile Rover 2,2.7,26,3,4.0,Onpopular Screen Display,480,800,233,Android 7,spreadtrum,4.8,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,2800,0,181.8,Aug-18,2999.0
Blackberry Evolve,3.7,4,3,5.99,FHD+ LTPS,1080,2160,403,Android 8,qualcomm,14.4,23.0,4.0,2,13.0,1,16.0,64,4G LTE,4000,0,181.8,"August 2, 2018",16993.0
Honor Play (6GB),3.7,8,3,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,16.64,118.0,6.0,2,2.0,1,16.0,64,4G LTE,3750,1,176.0,Aug-18,16319.0
Honor Note 10,4.8,5,2,6.95,FHD+ AMOLED,1080,2220,355,Android 8,hisilicon,16.8,118.0,6.0,2,16.0,1,13.0,64,4G LTE,5000,1,230.0,"July 31, 2018",21804.0
Infinix Mobile Note 5,4.0,7,28,6.0,FHD+ LTPS,1080,2160,402,Android 8,mediatek,14.6,22.0,3.0,1,12.0,1,16.0,32,4G LTE,4500,1,181.8,"July 30, 2018",8999.0
Cherry Mobile Omega HD Duo,3.5,9,4,5.2,Onpopular Screen Display,720,1280,282,Android 8,mediatek,5.2,6.0,2.0,2,3.0,1,8.0,16,4G LTE (700MHz),2650,0,181.8,Jul-18,4999.0
Huawei Nova 3,3.9,37,78,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,16.64,118.0,6.0,2,16.0,2,2.0,128,4G LTE,3750,0,166.0,"July 28, 2018",25990.0
OPPO A3s,3.6,243,22,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,2.0,2,13.0,1,8.0,16,4G LTE,4230,0,168.0,Jul-18,6990.0
Xiaomi Mi A2 (6GB),4.0,4,3,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,16.16,50.0,6.0,2,12.0,1,20.0,128,4G LTE,3010,0,168.0,Jul-18,17490.0
Xiaomi Mi A2 (4GB),3.3,7,5,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,16.16,50.0,4.0,2,12.0,1,20.0,64,4G LTE,3010,0,168.0,Jul-18,14990.0
Xiaomi Mi A2 Lite (4GB),3.3,9,4,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,qualcomm,16.0,23.0,4.0,2,5.0,1,5.0,64,4G LTE,4000,0,178.0,Jul-18,11990.0
Xiaomi Mi A2 Lite (3GB),3.7,7,2,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,qualcomm,16.0,23.0,3.0,2,5.0,1,5.0,32,4G LTE,4000,0,178.0,Jul-18,9990.0
Huawei Nova 3i,3.6,187,669,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,huawei,15.600000000000001,39.0,4.0,2,2.0,2,2.0,128,4G LTE,3340,0,169.0,"July 18, 2018",15990.0
Samsung Galaxy J8,3.3,80,208,6.0,Onpopular Screen Display,720,1480,268,Android 8,qualcomm,14.4,23.0,3.0,2,5.0,1,16.0,32,4G LTE,3500,0,177.0,May-18,15990.0
Xiaomi Mi 8,4.3,4,2,6.21,FHD+ AMOLED,1080,2246,402,Android 8,qualcomm,18.4,150.0,6.0,2,12.0,1,20.0,64,4G LTE,3400,1,175.0,Jul-18,25990.0
Xiaomi Redmi 6,3.3,27,10,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,16.0,20.0,3.0,2,5.0,1,5.0,32,4G LTE,3000,0,146.0,Jun-18,7490.0
Xiaomi Redmi 6A (32GB),3.3,13,4,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,32,4G LTE,3000,0,145.0,Jun-18,5990.0
Cherry Mobile Omega Icon Lite 2,3.0,9,3,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,mediatek,5.2,4.05,0.512,1,8.0,1,5.0,8,3G HSPA+,1600,0,181.8,Jul-18,2499.0
Xiaomi Redmi 6A (16GB),3.2,72,194,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,145.0,Jun-18,5290.0
Cherry Mobile Flare HD 4,3.2,18,74,5.0,HD IPS LCD,720,1280,294,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,146.0,Jul-18,3299.0
MyPhone myX3,3.4,25,2,5.72,FWVGA+ IPS LCD,480,960,188,Android 8,mediatek,5.2,4.05,1.0,1,5.0,1,5.0,16,3G HSPA+,2700,0,181.8,Jul-18,3599.0
Cherry Mobile Desire R6 Lite,2.7,4,37,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,mediatek,5.2,4.05,0.512,1,8.0,1,5.0,8,3G HSPA+,1600,0,154.0,Jul-18,2499.0
MyPhone myA13,2.9,12,2,5.0,FWVGA Capacitive LCD,480,854,215,Android 8,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,2000,0,181.8,Jul-18,2399.0
ASUS Zenfone Live (L1),3.3,49,22,5.5,HD+ IPS LCD,720,1440,293,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,140.0,Jul-18,5995.0
Nokia 6.1,3.1,15,46,5.5,FHD IPS LCD,1080,1920,401,Android 7,qualcomm,17.6,30.0,4.0,1,16.0,1,8.0,64,4G LTE (700MHz),3000,1,172.0,"January 5, 2017",15990.0
Honor 7A,3.5,5,100,5.7,HD+ IPS LCD,720,1440,283,Android 8,qualcomm,10.0,17.0,2.0,1,13.0,1,8.0,16,4G LTE,3000,0,150.0,"July 5, 2018",6990.0
Honor 7S,1.8,6,4,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,6.0,6.0,2.0,1,13.0,1,5.0,16,4G LTE,3020,0,142.0,"July 5, 2018",5490.0
MyPhone myA11,3.7,18,6,4.0,FWVGA Capacitive LCD,480,854,245,Android 8,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.8,"July 5, 2018",1899.0
ASUS Zenfone Max Pro M1 (4GB),3.7,46,52,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,5.0,1,8.0,64,4G LTE,5000,0,180.0,Jul-18,13995.0
Cherry Mobile Flare A2 Lite,2.3,7,2,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,8,3G HSPA+,2000,0,181.8,Jul-18,2499.0
Samsung Galaxy J4,3.2,29,3,5.5,Onpopular Screen Display,720,1280,267,Android 8,samsung,5.6,6.0,2.0,1,13.0,1,5.0,32,4G LTE,3000,0,175.0,"June 30, 2018",9990.0
Vivo Y81,3.3,75,5,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,3.0,1,13.0,1,5.0,32,4G LTE (with VoLTE),3260,0,155.0,Jun-18,9999.0
Cherry Mobile Flare J2 2018,2.9,10,3,5.3,FWVGA+ Capacitive LCD,480,960,203,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,146.0,"June 26, 2018",3299.0
MyPhone myX8,4.4,49,4,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,5.0,6.0,2.0,1,8.0,1,5.0,16,4G LTE,4000,0,181.8,"July 1, 2018",4999.0
Vivo X21,4.6,17,3,6.28,FHD+ Super AMOLED,1080,2280,402,Android 8,qualcomm,16.16,50.0,6.0,2,5.0,1,12.0,128,4G LTE (with VoLTE),3200,1,156.0,"June 21, 2018",29999.0
OPPO Find X,3.1,11,34,6.42,FHD+ OLED,1080,2340,401,Android 8,qualcomm,18.0,150.0,8.0,2,20.0,1,25.0,256,4G LTE (700MHz),3730,1,186.0,"June 19, 2018",60579.0
Vivo NEX A,3.0,3,2,6.59,FHD+ Super AMOLED,1080,2316,388,Android 8,qualcomm,14.6,65.0,6.0,2,5.0,1,8.0,128,4G LTE (700MHz),4000,1,199.0,Jun-18,30365.0
Vivo NEX S,4.0,7,3,6.59,FHD+ Super AMOLED,1080,2316,388,Android 8,qualcomm,17.6,150.0,8.0,2,5.0,1,8.0,128,4G LTE (700MHz),4000,1,199.0,Jun-18,35039.0
LG Q Stylus,3.4,6,2,6.2,FHD+ IPS LCD,1080,2160,389,Android 8,unspecified,12.0,50.0,3.0,1,16.0,1,5.0,32,4G LTE,3300,1,172.0,Jun-18,17841.0
Samsung Galaxy J3 2018,3.1,8,4,5.0,HD IPS LCD,720,1280,294,Android 8,samsung,5.6,9.55,2.0,1,8.0,1,5.0,16,4G LTE,2600,0,152.0,Jun-18,10500.0
Cherry Mobile Spin 3,2.7,12,2,4.0,Onpopular Screen Display,480,800,233,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1200,0,110.0,Jun-18,1699.0
Samsung Galaxy J6,3.7,27,3,5.6,Onpopular Screen Display,720,1480,294,Android 8,samsung,12.8,34.0,3.0,1,13.0,1,8.0,32,4G LTE,3000,0,154.0,May-18,13990.0
Xiaomi Redmi 6 Pro,3.5,14,8,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,qualcomm,16.0,23.0,3.0,2,5.0,1,5.0,32,4G LTE,4000,0,178.0,"June 26, 2018",7782.0
ASUS Zenfone Max Pro M1,3.9,42,128,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,13.600000000000001,36.0,3.0,2,5.0,1,8.0,32,4G LTE,5000,0,180.0,"June 7, 2018",9995.0
Motorola Moto Z3 Play,5.0,3,3,6.01,FHD+ Super AMOLED,1080,2160,402,Android 8,qualcomm,14.4,36.0,4.0,2,5.0,1,8.0,32,4G LTE (700MHz),3000,1,156.0,Jun-18,26461.0
Infinix Mobile Hot 6 Pro,3.0,12,4,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,4000,0,158.0,Jun-18,5362.0
Lenovo Z5,3.9,11,4,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,13.600000000000001,36.0,6.0,2,8.0,1,8.0,64,4G LTE,3300,1,165.0,"June 5, 2018",10119.0
Honor 10,3.2,16,4,5.84,FHD+ IPS LCD,1080,2280,432,Android 8,huawei,16.8,118.0,4.0,2,16.0,1,24.0,128,4G LTE (700MHz),3400,1,153.0,Jun-18,23990.0
Cherry Mobile Flare P3 Plus,2.7,7,62,6.0,HD+ IPS LCD,720,1440,268,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,3000,0,181.8,Jun-18,4499.0
Cherry Mobile Flare P3,3.6,12,3,5.5,HD+ IPS LCD,720,1440,195,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2400,0,181.8,"June 4, 2018",3799.0
Cherry Mobile Flare P3 Lite,4.1,17,4,5.0,FWVGA+ IPS LCD,480,960,215,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.8,Jun-18,2999.0
LG G7 ThinQ,4.0,11,2,6.1,Onpopular Screen Display,1440,3120,564,Android 8,qualcomm,18.4,150.0,4.0,2,16.0,1,8.0,64,4G LTE,3000,0,162.0,"May 3, 2018",42990.0
Nokia 5.1,2.2,13,4,5.5,FHD+ IPS LCD,1080,2160,439,Android 8,mediatek,16.0,50.0,2.0,1,16.0,1,8.0,16,3G HSPA+,2970,0,181.8,"May 30, 2018",10950.0
Cherry Mobile Omega Lite 4,3.7,11,4,5.0,FWVGA+ IPS LCD,480,960,215,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,150.0,May-18,2999.0
Samsung Galaxy A6+,3.6,15,4,6.0,FHD+ Super AMOLED,1080,2220,411,Android 8,qualcomm,14.4,23.0,4.0,2,5.0,1,24.0,32,4G LTE,3500,0,191.0,"May 2, 2018",22990.0
Vivo Y83,3.8,26,2,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,4.0,1,13.0,1,8.0,64,4G LTE,3260,0,150.0,May-18,11599.0
OnePlus 6 (8GB),4.1,10,2,6.28,Onpopular Screen Display,1080,2280,402,Android 8,qualcomm,18.4,150.0,8.0,2,20.0,1,16.0,128,4G LTE (700MHz),3300,1,177.0,May-18,33990.0
OnePlus 6 (6GB),2.0,3,2,6.28,Onpopular Screen Display,1080,2280,402,Android 8,qualcomm,18.4,150.0,6.0,2,20.0,1,16.0,64,4G LTE (700MHz),3300,1,177.0,May-18,30990.0
OPPO F7 Youth,3.9,24,24,6.0,FHD+ LTPS,1080,2160,402,Android 8,mediatek,16.0,38.0,4.0,1,13.0,1,8.0,64,4G LTE,3410,0,158.0,"May 23, 2018",13990.0
Vivo Y85,3.6,109,73,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,4.0,2,2.0,1,8.0,32,4G LTE (with VoLTE),3260,0,139.0,May-18,13999.0
LG Q7,4.5,3,10,5.5,FHD+ IPS LCD,1080,2160,442,Android 8,qualcomm,12.0,17.0,3.0,1,13.0,1,8.0,32,4G LTE,3000,1,145.0,May-18,17841.0
Samsung Galaxy A6,3.4,24,3,5.6,Onpopular Screen Display,720,1480,294,Android 8,exynos,12.8,34.0,3.0,1,16.0,1,16.0,32,4G LTE,3000,0,181.8,"May 2, 2018",16490.0
Xiaomi Redmi S2,3.6,29,2,5.99,HD+ IPS LCD,720,1440,269,Android 8,qualcomm,16.0,23.0,3.0,2,5.0,1,16.0,32,4G LTE,3080,1,170.0,"May 19, 2018",7990.0
Huawei Y3 2018,3.3,24,6,5.0,FWVGA IPS LCD,480,854,196,Android 8,mediatek,5.2,6.0,1.0,1,8.0,1,2.0,8,4G LTE,2280,0,180.0,May-18,17841.0
OPPO A83 (2018),3.1,31,3,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,16.6,22.0,4.0,1,13.0,1,8.0,64,4G LTE,3180,0,143.0,May-18,11990.0
Huawei P20 Pro,4.1,36,24,6.1,FHD+ OLED,1080,2240,408,Android 8,huawei,16.64,118.0,6.0,3,8.0,1,24.0,128,4G LTE,4000,0,180.0,"March 27, 2018",44990.0
Huawei P20,3.5,31,4,5.8,FHD+ IPS LCD,1080,2240,429,Android 8,huawei,16.64,118.0,4.0,2,12.0,1,24.0,128,4G LTE,3400,0,165.0,"March 27, 2018",34990.0
OPPO A3,3.9,25,4,6.2,FHD+ LTPS,1080,2280,405,Android 8,mediatek,16.0,38.0,4.0,1,16.0,1,8.0,128,4G LTE,3400,0,159.0,Apr-18,16351.0
