name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
ASUS Zenfone Max Plus (M1),2.9,30,7,asus,5.7,lcd,1080,2160,424,0,2,8.0,1,8.0,android,10.0,17.0,4.0,32,4g,4130,0,1,2017,11995
Sony Xperia XA2,3.5,5,5,sony,5.2,lcd,1080,1920,424,0,1,23.0,1,8.0,android,16.0,30.0,3.0,32,4g,3300,1,1,2018,12128
Doogee Mix 2,3.3,11,5,doogee,5.99,lcd,1080,2160,403,0,2,13.0,2,8.0,android,16.8,24.0,6.0,64,4g,4060,0,11,2017,12995
Cherry Mobile Flare S6 Deluxe,2.5,3,5,cherry,5.7,lcd,720,1440,282,0,1,13.0,1,8.0,android,5.2,6.0,2.0,16,4g,3000,0,12,2017,5999
Bluboo S1,3.0,2,5,bluboo,5.5,lcd,1080,1920,401,0,2,3.0,1,8.0,android,16.8,24.0,6.0,64,4g,3500,0,1,2018,7799
Bluboo S8,4.0,2,5,bluboo,5.7,lcd,720,1440,282,0,2,3.0,1,8.0,android,10.0,17.0,3.0,32,4g,3450,1,1,2018,7499
Infinix Mobile Zero 5 Pro,3.5,5,7,infinix,5.98,lcd,1080,1920,368,0,2,12.0,1,16.3,android,16.8,24.0,6.0,128,4g,4350,0,12,2017,15999
Cherry Mobile Flare S6 Premium,4.8,5,5,cherry,5.5,lcd,1080,1920,401,0,2,13.0,1,13.0,android,19.6,82.0,4.0,64,4g,3680,0,12,2017,4000
Starmobile Up Selfie,3.0,3,7,starmobile,5.2,lcd,720,1280,282,0,1,13.0,2,13.0,android,5.2,6.0,3.0,16,4g,2900,0,12,2017,6990
Cloudfone Next Infinity,3.1,8,5,cloudfone,5.7,lcd,240,320,282,0,1,13.0,1,16.0,android,5.6,7.6,3.0,16,4g,2900,0,10,2017,6999
Motorola Moto X4,3.3,4,6,motorola,5.2,ltps,1080,1920,424,0,2,8.0,1,16.0,android,17.6,30.0,3.0,32,4g,3000,1,9,2017,23999
MyPhone myA2,3.3,11,6,myphone,4.0,lcd,480,854,244,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,1500,0,12,2017,1899
Cloudfone Thrill Plus 2,1.0,3,5,cloudfone,5.5,lcd,720,1280,267,0,1,13.0,1,8.0,android,5.2,4.05,2.0,16,3g,2800,0,12,2017,4599
Cloudfone Next Infinity Plus,4.5,3,6,cloudfone,5.7,lcd,720,1440,282,0,1,13.0,1,16.0,android,5.6,7.6,3.0,16,4g,2900,0,11,2017,8999
MyPhone myA9 DTV,3.6,14,14,myphone,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,3500,0,11,2017,3399
OPPO F5 (6GB),4.3,7,7,oppo,6.0,ltps,1080,2160,402,0,1,16.0,1,20.0,android,16.6,22.0,6.0,64,4g,3200,0,11,2017,21990
Xiaomi Redmi Note 5A Prime,4.3,9,7,xiaomi,5.5,lcd,720,1280,267,0,1,13.0,1,16.0,android,11.2,17.0,3.0,32,4g,3080,0,11,2017,8489
Infinix Mobile Zero 5,2.0,2,5,infinix,5.98,lcd,1080,1920,368,0,2,13.0,1,16.0,android,16.8,24.0,6.0,64,4g,4350,0,11,2017,13999
Cloudfone Thrill Snap,3.2,7,5,cloudfone,5.2,lcd,720,1280,282,0,1,13.0,1,8.0,android,5.2,4.05,1.0,16,3g,2500,0,11,2017,3999
OPPO F5 Youth,3.1,16,35,oppo,6.0,ltps,1080,2160,402,0,1,13.0,1,16.0,android,16.6,22.0,3.0,32,4g,3200,0,11,2017,12990
MyPhone MyA7 DTV,4.0,5,27,myphone,5.0,lcd,480,854,196,0,1,5.0,1,5.0,android,4.8,4.05,1.0,8,3g,2350,0,11,2017,2899
MyPhone MyA5,4.3,5,7,myphone,5.0,lcd,480,854,196,0,1,5.0,1,5.0,android,4.8,4.05,0.512,4,3g,2200,0,11,2017,2199
OnePlus 5T (6GB),4.5,3,6,oneplus,6.0,oled,1080,2160,401,0,2,16.0,1,16.0,android,17.4,111.5,6.0,64,4g,3300,0,11,2017,26990
Vivo V7,3.5,27,5,vivo,5.7,lcd,720,1440,282,0,1,16.0,1,24.0,android,14.4,23.0,4.0,32,4g,3000,0,11,2017,12990
Cherry Mobile Desire R8 Lite,3.0,3,6,cherry,5.2,lcd,720,1280,282,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2600,0,10,2017,2999
Cherry Mobile Flare S6 Lite,3.3,5,89,cherry,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,10,2017,2999
LG Q6+,2.3,5,7,lg,5.5,lcd,1080,2160,439,0,1,13.0,1,5.0,android,11.2,17.0,4.0,64,4g,3000,0,11,2017,14990
Firefly Mobile Aurii Delight,4.0,3,5,firefly,5.2,lcd,720,1280,282,0,2,2.0,1,5.0,android,5.2,4.05,1.0,8,3g,2500,0,11,2017,3299
MyPhone myA10,5.0,3,6,myphone,5.5,lcd,720,1280,267,0,2,2.0,1,5.0,android,5.2,4.05,1.0,8,3g,3500,0,11,2017,3599
Lenovo K8 Note,3.4,11,21,lenovo,5.5,lcd,1080,1920,401,0,2,5.0,1,13.0,android,17.6,39.0,4.0,64,4g,4000,0,11,2017,8999
Lenovo K8 Plus,2.3,4,5,lenovo,5.2,lcd,1080,1920,424,0,2,5.0,1,8.0,android,16.8,24.0,4.0,32,4g,4000,0,11,2017,7999
MyPhone MyA3,3.0,2,9,myphone,4.0,oled,360,640,184,0,1,5.0,1,2.0,android,4.8,4.05,0.512,4,3g,1400,0,11,2017,1999
Firefly Mobile Aurii Razor,4.5,5,5,firefly,5.0,lcd,720,1280,294,0,2,2.0,1,5.0,android,5.2,4.05,1.0,16,3g,2400,0,10,2017,3699
Cloudfone Next Infinity Quattro,3.8,6,6,cloudfone,6.0,lcd,240,320,268,0,2,8.0,2,8.0,android,16.8,24.0,4.0,64,4g,4010,0,10,2017,12999
OPPO F5,3.2,26,7,oppo,6.0,ltps,1080,2160,402,0,1,16.0,1,20.0,android,20.0,105.0,4.0,32,4g,3200,0,10,2017,15990
Sony Xperia XA1 Plus,4.0,4,6,sony,5.5,lcd,1080,1920,294,0,1,23.0,1,8.0,android,15.6,24.0,3.0,32,4g,3430,1,8,2017,16990
Cherry Mobile Flare S6 Power,5.0,2,5,cherry,5.5,lcd,720,1280,267,0,1,8.0,1,5.0,android,5.2,4.05,1.0,16,3g,5000,0,10,2017,3799
Cherry Mobile Flare S6 Max,2.0,3,7,cherry,6.0,lcd,720,1280,245,0,1,8.0,1,5.0,android,5.2,4.05,1.0,16,3g,4000,0,10,2017,3999
Cherry Mobile Desire R6,3.3,5,6,cherry,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2200,0,10,2017,3699
Cherry Mobile Flare A5,4.5,5,5,cherry,5.0,lcd,1080,1920,441,0,1,16.0,1,8.0,android,10.4,9.55,3.0,16,4g,2000,0,10,2017,3999
Cherry Mobile Omega HD 4,4.7,4,6,cherry,5.5,lcd,720,1280,267,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2650,0,10,2017,3499
Cherry Mobile Selfie Two,2.0,2,35,cherry,5.2,lcd,720,1280,282,0,1,13.0,1,13.0,android,5.2,9.55,2.0,16,4g,2900,0,10,2017,4999
Nokia 7,4.0,2,7,nokia,5.2,lcd,1080,1920,424,0,1,16.0,1,5.0,android,17.6,30.0,4.0,64,4g,3000,1,10,2017,13340
ASUS Zenfone 4 Max Pro,4.0,2,6,asus,5.5,lcd,720,1280,267,0,2,5.0,1,16.0,android,11.2,17.0,3.0,32,4g,5000,0,10,2017,13995
Huawei Mate 10 Pro,3.2,20,8,huawei,5.9,oled,1080,2160,402,0,2,12.0,1,8.0,android,16.64,118.0,6.0,128,4g,4000,1,10,2017,38990
Huawei Mate 10,3.3,22,5,huawei,5.9,lcd,1440,2560,499,0,2,12.0,1,8.0,android,16.64,118.0,4.0,64,4g,4000,1,10,2017,32990
Cherry Mobile Flare S6,3.8,29,43,cherry,5.2,lcd,720,1280,282,0,1,13.0,1,13.0,android,5.2,9.55,2.0,16,4g,2600,0,10,2017,3999
Cherry Mobile Flare S6 Selfie,5.0,2,6,cherry,5.2,lcd,1080,1920,424,0,1,16.0,1,16.0,android,12.0,17.0,3.0,16,4g,2600,0,10,2017,7999
Cherry Mobile Flare S6 Plus,4.0,4,7,cherry,5.7,lcd,720,1440,282,0,2,5.0,2,5.0,android,12.0,17.0,4.0,64,4g,3000,0,10,2017,9999
ASUS Zenfone 4 Selfie Lite,2.9,9,9,asus,5.5,lcd,720,1280,267,0,1,13.0,1,13.0,android,5.6,7.6,2.0,16,4g,3000,0,10,2017,7995
Huawei Nova 2i,3.4,81,7,huawei,5.9,lcd,1080,2160,409,0,2,2.0,2,2.0,android,16.24,18.5,4.0,64,4g,3340,0,9,2017,12990
Starmobile Up Groove,2.2,7,7,starmobile,5.0,lcd,720,1280,294,0,1,8.0,1,8.0,android,5.2,4.05,1.0,16,3g,2200,0,10,2017,3490
Motorola Moto G5s Plus,3.8,5,7,motorola,5.5,lcd,1080,1920,401,0,2,13.0,1,8.0,android,16.0,23.0,4.0,32,4g,3000,1,10,2017,14999
Motorola Moto G5s,4.0,2,7,motorola,5.2,lcd,1080,1920,423,0,1,16.0,1,5.0,android,11.2,17.0,3.0,32,4g,3000,1,10,2017,10999
Firefly Mobile Aurii Magnum,3.3,4,5,firefly,5.7,lcd,720,1280,258,0,2,2.0,1,5.0,android,5.2,4.05,2.0,16,3g,5500,0,10,2017,4799
Huawei Y7 Prime,3.9,10,6,huawei,5.5,lcd,720,1280,267,0,1,12.0,1,8.0,android,10.0,17.0,3.0,32,4g,4000,0,6,2017,9990
Samsung Galaxy J7+,3.0,20,10,samsung,5.5,oled,1080,1920,401,0,2,5.0,1,16.0,android,15.6,24.0,4.0,32,4g,3000,0,9,2017,19990
Xiaomi Mi Mix 2,4.5,3,5,xiaomi,5.99,lcd,1080,2160,403,0,1,12.0,1,5.0,android,17.4,111.5,6.0,64,4g,3400,1,9,2017,19990
Nokia 8,4.3,7,43,nokia,5.3,lcd,1440,2560,554,0,2,13.0,1,12.0,android,17.0,111.5,4.0,64,4g,3090,1,8,2017,21990
Vivo V7+,4.0,23,10,vivo,5.99,lcd,720,1440,269,0,1,16.0,1,24.0,android,14.4,23.0,4.0,64,4g,3225,0,9,2017,17990
Cherry Mobile Cubix Cube Play HD,2.6,6,6,cherry,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,5,2017,2299
Cherry Mobile Cubix Cube Play,2.0,3,6,cherry,5.0,lcd,480,854,196,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,2000,0,5,2017,1999
Firefly Mobile X626,3.0,4,35,firefly,5.5,lcd,1080,1920,401,0,1,21.0,1,8.0,android,17.16,39.0,4.0,32,4g,3000,1,9,2017,7999
Apple iPhone X,3.7,37,5,apple,5.8,oled,1125,2436,463,0,2,12.0,1,7.0,ios,11.88,200.0,3.0,64,4g,2716,1,9,2017,58990
Apple iPhone 8 Plus,3.8,34,7,apple,5.5,lcd,1080,1920,401,0,2,12.0,1,7.0,ios,11.88,200.0,3.0,64,4g,3000,1,9,2017,20617
Apple iPhone 8,3.5,21,5,apple,4.7,lcd,750,1334,326,0,1,12.0,1,7.0,ios,11.88,50.0,2.0,64,4g,3000,1,9,2017,12734
Cherry Mobile Flare Maxx,3.5,3,6,cherry,6.44,lcd,1080,1920,342,0,1,13.0,1,8.0,android,10.4,6.0,3.0,32,4g,6010,0,9,2017,9999
OPPO A71,4.5,11,7,oppo,5.2,lcd,720,1280,282,0,1,13.0,1,5.0,android,12.0,17.0,3.0,16,4g,3000,0,9,2017,8990
Xiaomi Mi A1,3.6,14,7,xiaomi,5.5,ltps,1080,1920,401,0,2,12.0,1,5.0,android,16.0,23.0,4.0,64,4g,3080,1,9,2017,10990
Samsung Galaxy J7 Core,3.4,38,29,samsung,5.5,oled,720,1280,267,0,1,13.0,1,5.0,android,12.8,18.5,2.0,16,4g,3000,0,9,2017,9990
LG V30,3.8,13,7,lg,6.0,oled,1440,2880,538,0,2,13.0,1,5.0,android,17.4,111.5,4.0,128,4g,3300,1,8,2017,46990
Cloudfone Excite Prime 2 Pro,3.0,4,6,cloudfone,5.5,ltps,1080,1920,401,0,2,8.0,1,20.0,android,11.2,17.0,4.0,64,4g,3000,0,10,2017,9999
Cherry Mobile Touch 2,4.0,2,5,cherry,5.0,lcd,480,854,196,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,2000,0,8,2017,2299
Cherry Mobile Flare Lite 4,2.8,5,6,cherry,4.5,lcd,480,854,218,0,1,5.0,1,0.0,android,4.8,4.05,0.512,8,3g,1500,0,8,2017,1999
Cherry Mobile Flare HD Max,4.3,5,7,cherry,6.0,lcd,720,1280,244,0,1,8.0,1,5.0,android,5.2,4.05,1.0,16,3g,2500,0,8,2017,3699
Vivo Y69,3.4,21,10,vivo,5.5,lcd,720,1280,267,0,1,13.0,1,16.0,android,12.0,17.0,3.0,32,4g,3000,0,8,2017,10990
Samsung Galaxy Note 8,3.5,42,6,samsung,6.3,oled,1440,2960,522,0,2,12.0,1,8.0,android,16.0,105.0,6.0,64,4g,3300,1,8,2017,49990
ASUS Zenfone 4 Max,3.6,15,5,asus,5.5,lcd,720,1280,267,0,2,5.0,1,8.0,android,11.2,17.0,3.0,32,4g,5000,1,8,2017,9995
ASUS Zenfone 4 Selfie,4.3,4,6,asus,5.5,lcd,720,1280,267,0,1,16.0,2,8.0,android,11.2,17.0,4.0,64,4g,3000,1,8,2017,13995
ASUS Zenfone 4 Selfie Pro,3.8,5,95,asus,5.5,oled,1080,1920,401,0,1,16.0,2,0.0,android,16.0,23.0,4.0,64,4g,3000,1,8,2017,18995
ASUS Zenfone 4,5.0,2,7,asus,5.5,oled,1080,1920,401,0,2,8.0,1,8.0,android,16.0,30.0,4.0,64,4g,3300,1,8,2017,28995
ASUS Zenfone 4 Pro,4.0,3,8,asus,5.5,oled,1080,1920,401,0,2,16.0,1,8.0,android,17.4,111.5,6.0,64,4g,3600,1,8,2017,39995
LG Q6,3.7,8,6,lg,5.5,lcd,1080,1620,442,0,1,13.0,1,5.0,android,11.2,17.0,3.0,32,4g,3000,1,7,2017,12990
Firefly Mobile Aurii Force Plus,4.0,2,6,firefly,5.5,lcd,720,1280,267,0,1,13.0,1,5.0,android,5.2,4.05,1.0,16,3g,3300,0,8,2017,4299
Torque Ego Zoom Lite,4.3,4,6,torque,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.2,50.0,1.0,8,4g,2000,0,8,2017,3999
Torque Ego Note 3G,3.0,3,6,torque,5.5,lcd,720,1280,267,0,1,8.0,1,5.0,android,5.2,50.0,1.0,8,3g,3000,0,8,2017,3799
Torque Ego Note 4G,3.6,6,5,torque,5.5,lcd,720,1280,267,0,1,8.0,1,5.0,android,5.2,50.0,1.0,8,4g,3000,0,8,2017,4599
HTC Desire 10 Pro,4.0,2,5,htc,5.5,lcd,1080,1920,401,0,1,20.0,1,13.0,android,12.8,17.0,4.0,64,4g,3000,1,8,2017,13990
Firefly Mobile Aurii Fierce,3.0,3,6,firefly,5.5,lcd,720,1280,267,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2750,0,7,2017,3999
Cloudfone Thrill Power N,3.4,6,6,cloudfone,5.0,lcd,480,854,196,0,1,5.0,1,2.0,android,5.2,4.05,1.0,8,3g,5000,0,7,2017,3499
Infinix Mobile Note 4 Pro,1.5,3,6,infinix,5.7,lcd,1080,1920,386,0,1,13.0,1,8.0,android,10.4,12.0,3.0,32,4g,4500,1,7,2017,11999
Infinix Mobile Note 4,3.6,6,6,infinix,5.7,lcd,1080,1920,386,0,1,13.0,1,8.0,android,10.4,6.0,3.0,32,4g,4300,1,7,2017,8999
Motorola Moto Z2 Play,4.0,6,6,motorola,5.5,oled,1080,1920,401,0,1,12.0,1,5.0,android,17.6,23.0,3.0,32,4g,3000,0,6,2017,24999
Cloudfone Excite Prime 2,3.2,10,6,cloudfone,5.5,lcd,720,1280,267,0,1,13.0,1,8.0,android,5.2,6.0,3.0,32,4g,3000,0,7,2017,5999
Huawei Honor v9,4.0,2,5,huawei,5.7,ltps,1440,2560,515,0,2,12.0,1,8.0,android,16.8,105.0,6.0,64,4g,4000,1,7,2017,24500
Cherry Mobile Flare J2 Mini,3.0,2,5,cherry,4.5,lcd,480,854,218,0,1,5.0,1,2.0,android,4.8,4.05,0.512,8,3g,1700,0,7,2017,1999
Sony Xperia XA1 Ultra,4.0,2,5,sony,6.0,lcd,1080,1920,367,0,1,23.0,1,16.0,android,15.6,82.0,4.0,32,4g,2700,1,7,2017,21990
Doogee Mix (6GB),4.0,2,7,doogee,5.5,oled,720,1280,267,0,2,8.0,1,5.0,android,16.8,82.0,6.0,64,4g,3380,1,7,2017,12995
Doogee Mix (4GB),3.0,3,7,doogee,5.5,oled,720,1280,267,0,2,8.0,1,5.0,android,16.8,82.0,4.0,64,4g,3380,0,7,2017,11995
Cloudfone Thrill Boost 2,4.1,12,5,cloudfone,5.0,lcd,480,854,196,0,1,5.0,1,5.0,android,5.2,4.05,1.0,8,3g,2500,0,7,2017,2699
Cloudfone Go Connect Lite,4.0,3,5,cloudfone,4.0,lcd,480,800,233,0,1,2.0,1,0.3,android,4.8,4.05,0.512,4,3g,1300,0,7,2017,1799
Cherry Mobile Cubix Cube Max,4.0,2,6,cherry,6.0,lcd,720,1280,245,0,1,13.0,1,5.0,android,5.2,4.05,1.0,16,3g,3300,0,7,2017,3999
Huawei Y5 2017,3.5,14,8,huawei,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.6,6.0,2.0,16,4g,3000,0,7,2017,5890
Samsung Galaxy J7 Pro,3.6,58,14,samsung,5.5,oled,1080,1920,401,0,1,13.0,1,13.0,android,12.8,34.0,3.0,32,4g,3600,0,7,2017,15990
ASUS Zenfone AR,5.0,2,7,asus,5.7,oled,1440,2560,515,0,1,23.0,1,8.0,android,9.2,88.0,8.0,64,4g,3300,0,1,2017,44995
Brown&Proud Brown 1,3.5,41,9,brown&proud,4.7,lcd,720,1280,312,0,1,13.0,1,8.0,android,5.2,6.0,2.0,16,4g,1800,0,6,2017,3999
OnePlus 5,3.6,8,7,oneplus,5.5,oled,1080,1920,401,0,2,16.0,1,16.0,android,17.4,111.5,6.0,64,4g,3300,0,6,2017,26490
Firefly Mobile Aurii Fusion,2.5,3,5,firefly,5.0,lcd,720,1280,294,0,2,2.0,1,5.0,android,5.2,4.05,1.0,16,3g,2500,0,6,2017,4399
Firefly Mobile Aurii F8 Premium,3.7,4,7,firefly,5.5,lcd,720,1280,267,0,1,13.0,1,5.0,android,5.2,4.05,1.0,16,3g,2850,1,6,2017,3999
Vivo Y55s,3.2,7,14,vivo,5.2,lcd,720,1280,282,0,1,13.0,1,5.0,android,5.6,5.3,3.0,16,4g,2730,0,6,2017,8490
Motorola Moto E4 Plus,4.5,7,7,motorola,5.5,lcd,720,1280,267,0,1,13.0,1,5.0,android,5.6,7.6,3.0,32,4g,5000,0,6,2017,8999
Motorola Moto C Plus,4.0,2,5,motorola,5.0,lcd,720,1280,294,0,1,8.0,1,2.0,android,5.2,6.0,2.0,16,4g,4000,0,6,2017,6299
OPPO A57,3.5,30,5,oppo,5.2,lcd,720,1280,282,0,1,13.0,1,16.0,android,11.2,17.0,3.0,32,4g,2900,0,6,2017,11990
Motorola Moto C,5.0,3,5,motorola,5.0,lcd,480,854,196,0,1,5.0,1,2.0,android,4.4,6.0,1.0,16,4g,2350,0,5,2017,3699
Nokia 6,3.1,10,7,nokia,5.5,lcd,1080,1920,403,0,1,16.0,1,8.0,android,11.2,17.0,4.0,64,4g,3000,1,1,2017,11990
Nokia 5,2.2,6,7,nokia,5.2,lcd,720,1280,282,0,1,13.0,1,8.0,android,11.2,17.0,2.0,16,4g,3000,0,2,2017,9990
Nokia 3,4.5,5,7,nokia,5.0,lcd,720,1280,294,0,1,8.0,1,8.0,android,5.2,9.55,2.0,16,4g,2650,0,2,2017,6990
Cherry Mobile Flare HD 3.0,4.5,3,5,cherry,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.2,4.25,1.0,8,3g,2000,0,4,2017,2999
Cherry Mobile Desire R7 Mini,3.0,2,5,cherry,4.0,lcd,480,800,233,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,1500,0,6,2017,2299
Samsung Galaxy J5 (2017),5.0,3,5,samsung,5.2,oled,720,1280,277,0,1,13.0,1,13.0,android,12.8,34.0,2.0,16,4g,3000,0,12,2017,7883
Cherry Mobile Desire R7 Lite,4.0,2,6,cherry,5.0,lcd,480,854,196,0,1,5.0,1,2.0,android,5.2,4.05,0.512,8,3g,2200,0,6,2017,2699
Essential Phone,4.3,16,6,essential,5.71,ltps,1312,2560,504,0,2,3.0,1,8.0,android,17.4,111.5,4.0,128,4g,3040,1,5,2017,20011
Firefly Mobile Sweet Plus,2.0,3,7,firefly,4.0,lcd,480,800,233,0,1,2.0,1,2.0,android,4.8,4.05,0.512,4,3g,1500,0,5,2017,1699
Sony Xperia XZ Premium,4.5,7,8,sony,5.5,lcd,2160,3840,801,0,1,19.0,1,13.0,android,17.4,111.5,4.0,64,4g,3230,0,5,2017,45590
Vivo V5s,3.5,9,9,vivo,5.5,lcd,720,1280,267,0,1,13.0,1,20.0,android,10.0,17.0,4.0,64,4g,3000,0,4,2017,12990
LG K10 2017,2.5,3,7,lg,5.3,lcd,720,1280,277,0,1,13.0,1,5.0,android,10.0,17.0,2.0,16,4g,2800,0,5,2017,8990
Cherry Mobile Omega Lite 3,5.0,3,5,cherry,5.0,lcd,480,854,196,0,1,8.0,1,2.0,android,4.8,4.05,1.0,8,3g,2300,0,5,2017,2499
LG K8 2017,3.3,5,7,lg,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,5.6,7.6,1.5,16,4g,2500,0,5,2017,7490
LG K7 2017,3.8,5,5,lg,5.0,lcd,480,854,196,0,1,8.0,1,5.0,android,4.4,9.55,1.0,8,4g,2500,0,5,2017,5490
Samsung Galaxy J3 2017,3.7,4,7,samsung,5.0,oled,720,1280,294,0,1,5.0,1,2.0,android,5.6,6.0,1.5,16,4g,2600,0,5,2017,6670
Sony Xperia XA1,4.5,5,7,sony,5.0,lcd,720,1280,294,0,1,23.0,1,8.0,android,15.6,82.0,3.0,32,4g,2300,0,5,2017,15990
Firefly Mobile AURII Dream One,2.0,2,6,firefly,5.0,lcd,540,960,220,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2100,0,5,2017,2699
OPPO F3,2.9,15,33,oppo,5.5,lcd,1080,1920,401,0,1,13.0,2,8.0,android,12.0,17.0,4.0,64,4g,3200,0,5,2017,15990
Starmobile Play Dash,4.0,2,7,starmobile,4.5,lcd,480,854,220,0,1,8.0,1,2.0,android,4.8,4.05,1.0,8,3g,1700,0,5,2017,2490
Starmobile Up Prime,4.0,4,6,starmobile,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.0,6.0,1.0,16,4g,3000,0,5,2017,3990
Cloudfone Go Connect,3.0,2,5,cloudfone,4.0,lcd,480,800,233,0,1,2.0,1,0.3,android,5.2,4.25,0.512,8,3g,2500,0,4,2017,2199
Samsung Galaxy J5 Prime,4.2,16,7,samsung,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,5.6,6.0,2.0,16,4g,2400,0,4,2017,9990
Firefly Mobile Intense Metal 2,3.0,2,6,firefly,5.5,lcd,720,1280,267,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2820,1,4,2017,3699
Cherry Mobile Omega Icon 2,4.0,3,22,cherry,5.0,lcd,1080,1920,441,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2300,0,4,2017,3299
Cherry Mobile Flare J1 2017,4.5,3,7,cherry,5.0,lcd,480,854,196,0,1,8.0,1,5.0,android,4.8,4.25,1.0,8,3g,2300,0,4,2017,2699
Huawei GR3 2017,3.4,29,6,huawei,5.2,lcd,1080,1920,424,0,1,12.0,1,8.0,android,15.2,18.5,3.0,16,4g,3000,0,4,2017,8990
Firefly Mobile AURII Secret X,4.0,2,7,firefly,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2500,0,4,2017,3299
Samsung Galaxy C9 Pro,3.0,9,5,samsung,6.0,oled,1080,1920,367,0,1,16.0,1,16.0,android,13.399999999999999,31.0,6.0,64,4g,4000,1,4,2017,25990
Cherry Mobile Desire R8,5.0,2,7,cherry,5.5,lcd,1080,1920,401,0,2,5.0,1,8.0,android,10.0,16.0,3.0,32,4g,3000,0,4,2017,9999
Cherry Mobile Desire R7 Plus,4.0,2,5,cherry,5.5,lcd,720,1280,267,0,1,13.0,1,8.0,android,5.2,9.55,3.0,16,4g,3000,0,4,2017,5999
Cherry Mobile Desire R7,5.0,2,5,cherry,5.0,lcd,720,1280,294,0,1,13.0,1,8.0,android,5.2,50.0,2.0,16,4g,2200,0,4,2017,4999
ASUS Zenfone Live,3.3,5,6,asus,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,4.8,5.3,2.0,16,4g,2650,0,4,2017,6995
Cherry Mobile Flare P1 Lite,3.5,3,11,cherry,4.5,lcd,480,854,218,0,1,5.0,1,2.0,android,5.2,4.25,0.512,4,3g,1500,0,4,2017,1999
Cherry Mobile Flare P1,2.6,6,6,cherry,5.0,lcd,720,1280,294,0,2,2.0,1,5.0,android,5.2,9.55,1.0,16,3g,2350,0,4,2017,3999
Cherry Mobile Flare P1 Mini,3.0,2,6,cherry,4.0,lcd,480,800,233,0,1,5.0,1,2.0,android,4.8,4.05,0.512,4,3g,1300,0,4,2017,1799
Cherry Mobile Flare P1 Plus,2.9,9,7,cherry,5.5,lcd,1080,1920,401,0,2,5.0,1,8.0,android,6.0,9.55,2.0,16,4g,3000,0,4,2017,5999
LG Stylus 3,5.0,2,5,lg,5.7,lcd,720,1280,258,0,1,13.0,1,8.0,android,12.0,17.0,3.0,32,4g,3200,0,4,2017,12990
Samsung Galaxy S8+,3.6,25,6,samsung,6.2,oled,240,320,529,0,1,12.0,1,8.0,android,16.0,105.0,4.0,64,4g,3500,0,3,2017,45990
Samsung Galaxy S8,3.8,39,91,samsung,5.8,oled,1440,2960,568,0,1,12.0,1,8.0,android,16.0,105.0,4.0,64,4g,3000,0,3,2016,39990
OPPO F3 Plus,4.1,11,10,oppo,6.0,lcd,1080,1920,367,0,1,16.0,2,16.0,android,12.8,31.0,4.0,64,4g,4000,0,3,2017,21990
OnePlus 3T,4.2,6,6,oneplus,5.5,oled,1080,1920,401,0,1,16.0,1,16.0,android,7.9,88.0,6.0,64,4g,3400,0,11,2016,19990
Vivo Y53,3.7,53,38,vivo,5.0,lcd,540,960,220,0,1,8.0,1,5.0,android,5.6,7.6,2.0,16,4g,2500,0,3,2016,6990
Infinix Mobile S2 Pro,3.0,6,7,infinix,5.2,lcd,720,1280,282,0,1,13.0,2,13.0,android,10.4,9.55,3.0,32,4g,3000,1,3,2017,8990
BlackBerry Aurora,4.0,2,6,blackberry,5.5,oled,720,1280,268,0,1,13.0,1,8.0,android,5.6,7.6,4.0,32,4g,3000,0,3,2017,12128
Motorola Moto G5 Plus,3.1,9,44,motorola,5.5,lcd,1080,1920,401,0,2,13.0,1,8.0,android,16.0,23.0,4.0,32,4g,3000,1,2,2017,14999
