name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
Cherry Mobile Flare P1 Mini,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-p1-mini,3,2,6 Likes & Shares,"₱1,799.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Flare-P1-Mini.jpg.webp,"4.0-inch WVGA Capacitive LCD Display (480 x 800 Pixels, 233 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,512 MB,5.0 Megapixels AutofocusLED Flash ,2.0 Megapixels  with Fixed Focus,4GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 2.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",1300 mAh Li-ion Battery (Removable),Polycarbonate Plastic,125 x 62 x 9 mm,100 g,"Black, Gray, Gold, Rose Gold & Red",Apr-17,26/06/2024 11:09,
Cherry Mobile Flare P1 Plus,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-p1-plus,2.9,9,7 Likes & Shares,"₱5,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Flare-P1-Plus.jpg.webp,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with 2.5D Arc Glass",Android 7.0 Nougat,Mediatek MT6737T,Quad Core CPU4x Cortex-A53 @ 1.5GHz ,Mali-T720 MP2,2 GB,Dual Camera: 13.0 + 5.0  Megapixels (Dual Camera)AutofocusDual LED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro + Nano),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Metal with Polycarbonate Strips,150 x 80 x 9 mm,200 g,Black,Apr-17,26/06/2024 11:09,
LG Stylus 3,https://www.pinoytechnoguide.com/smartphones/lg-stylus-3,5,2,5 Likes & Shares,"₱12,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/LG-Stylus-3.jpg.webp,"5.7-inch HD IPS LCD Display (720 x 1280 Pixels, 258 ppi)",Android 7.0 Nougat,MediaTek MT6750,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,Mali-T860 MP2,3 GB,13.0 Megapixels (CMOS)AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,32,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.1,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes with RDS,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3200 mAh Li-ion Battery (Removable),Metal Frame,155.6 x 79.8 x 7.4 mm,149 g,Gold & Gray,"April 3, 2017",26/06/2024 11:09,
Samsung Galaxy S8+,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s8-plus,3.6,25,6 Likes & Shares,"₱45,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/Samsung-Galaxy-S8-1.jpg.webp,"6.2-inch QVGA Super AMOLED Display (240 x 320 Pixels, 529 ppi) with Corning Gorilla Glass 5, Dual Curved Edge",Android 7.0 Nougat with TouchWiz,Samsung Exynos 8895,Octa Core CPU4x Custom CPU @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G71 MP20,4 GB,"12.0 Megapixels  Phase Detection AutofocusDual-tone LED FlashOIS, f/1.7 Aperture & 4K Video ",8.0 Megapixels  with Autofocus - f/1.7 Aperture,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,,A-GPS,Yes,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,No,", Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3500 mAh Li-ion Battery (Non-removable)Fast Wired and Wireless Charging,Metal Frame with Glass Front and Back,159.5 x 73.4 x 8.1 mm,173 g,"Black, Gray and Gold","March 29, 2017",26/06/2024 11:09,
Samsung Galaxy S8,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s8,3.8,39,91 Likes & Shares,"₱39,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/Samsung-Galaxy-S8.jpg.webp,"5.8-inch QHD+ Super AMOLED Display (1440 x 2960 Pixels, 568 ppi) with Corning Gorilla Glass 5, Dual Curved Edge",Android 7.0 Nougat with TouchWiz,Samsung Exynos 8895,Octa Core CPU4x Custom CPU @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G71 MP20,4 GB,"12.0 Megapixels  Phase Detection AutofocusDual-tone LED FlashOIS, f/1.7 Aperture & 4K Video ",8.0 Megapixels  with Autofocus - f/1.7 Aperture,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,,A-GPS,Yes,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,No,", Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)Fast Wired and Wireless Charging,Metal Frame with Glass Front and Back,148.9 x 68.1 x 8 mm,151 g,"Black, Gray and Gold","March 29, 2016",26/06/2024 11:09,
OPPO F3 Plus,https://www.pinoytechnoguide.com/smartphones/oppo-f3-plus,4.1,11,10 Likes & Shares,"₱21,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/OPPO-F3-Plus.jpg.webp,"6.0-inch FHD IPS LCD Display (1080 x 1920 Pixels, 367 ppi)",Android 6.0 Marshmallow with ColorOS 3.0,Qualcomm Snapdragon 653,Octa Core CPU4x Cortex-A53 @ 1.8GHz  & 4x Cortex-A53 @ 1.4GHz ,Adreno 510,4 GB,16.0 Megapixels Sony IMX398 Phase Detection AutofocusDual-tone LED Flashf/1.7 Aperture ,16.0 Megapixels  with Screen Flash - Dual Camera (16MP + 8MP),64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.1,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-ion Battery (Non-removable)VOOC Flash Charge,Metal Unibody,163.6 x 80.8 x 7.4 mm,185 g,Black & Gold,"March 23, 2017",26/06/2024 11:09,
OnePlus 3T,https://www.pinoytechnoguide.com/smartphones/oneplus-3t,4.2,6,6 Likes & Shares,"₱19,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/OnePlus-3T.jpg.webp,"5.5-inch FHD Optic AMOLED Display (1080 x 1920 Pixels, 401 ppi)",Android 6.0.1 Marshmallow with Oxygen OS 4.0.2,Qualcomm Snapdragon 821,Quad Core CPU2x Kyro @ 2.35GHz  & 2x Kyro @ 1.6GHz ,Adreno 530,6 GB,16.0 Megapixels Sony IMX 298 Phase Detection AutofocusLED FlashOIS and RAW Support ,16.0 Megapixels  - 1.0µm Pixels,64GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,Dirac HD3.5mm Audio Jack,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3400 mAh Li-ion Battery (Non-removable)Dash Charge (60% in 30 min),Aluminum Unibody,152.7 x 74.7 x 7.4 mm,158 g,Gold & Gray,Nov-16,26/06/2024 11:09,
Vivo Y53,https://www.pinoytechnoguide.com/smartphones/vivo-y53,3.7,53,38 Likes & Shares,"₱6,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/Vivo-Y53.jpg.webp,"5.0-inch qHD Capacitive LCD Display (540 x 960 Pixels, 220 ppi)",Android 6.0 Marshmallow with Funtouch OS 3.0,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Screen Flash,16GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Non-removable),Metal Frame,144.2 × 71.4 × 7.64 mm,137 g,Gold & Gray,"March 15, 2016",26/06/2024 11:09,
Infinix Mobile S2 Pro,https://www.pinoytechnoguide.com/smartphones/infinix-s2-pro,3,6,7 Likes & Shares,"₱8,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/Infinix-S2-Pro.jpg.webp,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi) with Dragontrail Glass, 2.5D Arc Glass",Android 6.0 Marshmallow with XOS Chameleon,MediaTek MT6753,Octa Core CPU8x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,3 GB,13.0 Megapixels AutofocusDual-tone LED Flash1.12µm Pixels ,13.0 Megapixels  with Autofocus and Soft LED Flash - Dual Camera (13MP + 8MP),32GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)Fast Charging,Metal,_,_,"Gold, Rose Gold & Black","March 21, 2017",26/06/2024 11:09,
BlackBerry Aurora,https://www.pinoytechnoguide.com/smartphones/blackberry-aurora-specs,4,2,6 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/BlackBerry-Aurora.jpg.webp,"5.5-inch HD AMOLED Display (720 x 1280 Pixels, 268 ppi)",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,4 GB,13.0 Megapixels AutofocusDual-tone LED Flash ,8.0 Megapixels  with Soft LED Flash,32GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.1,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,No,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),,152 x 76.8 x 8.55 mm,178 g,"Black, Gray and Gold","March 9, 2017",26/06/2024 11:09,
Motorola Moto G5 Plus,https://www.pinoytechnoguide.com/smartphones/motorola-moto-g5-plus,3.1,9,44 Likes & Shares,"₱14,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Motorola-Moto-G5-Plus.jpg.webp,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.1 Nougat,Qualcomm Snapdragon 625 ,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Adreno 506,4 GB,Dual Camera: 13.0 + 13.0 Megapixels (Dual Camera) Phase Detection AutofocusDual LED Flash ,8.0 Megapixels  with LED Flash - Wide Angle,32GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Unibody,150.2 x 74 x 7.9 mm,155 g,Gold & Gray,"February 26, 2017",26/06/2024 11:09,
Lenovo K6 Note,https://www.pinoytechnoguide.com/smartphones/lenovo-k6-note,2.3,4,8 Likes & Shares,"₱11,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/Lenovo-K6-Note.jpg.webp,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with 2.5D Arc Glass",Android 6.0 Marshmallow,Qualcomm Snapdragon 430,4x Cortex-A53 @ 1.4GHz ,Adreno 505,4 GB,16.0 Megapixels  Phase Detection AutofocusDual-tone LED FlashColour Correlated Temperature ,8.0 Megapixels  with Fixed Focus,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,Dolby Atmos3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable),Metal Unibody,151 x 76 x 8.4 mm,169 g,"Gray, Gold, Silver and White","March 2, 2017",26/06/2024 11:09,
Samsung Galaxy Xcover 4,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-xcover-4,4,2,6 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2017/03/Samsung-Galaxy-Xcover-4.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat with TouchWiz,Exynos 7570,4x Cortex-A53 @ 1.4GHz ,Mali-T720,2 GB,13.0 Megapixels AutofocusLED Flashf/1.9 Aperture ,5.0 Megapixels  with Fixed Focus,16GB,Expandable up to 256GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2800 mAh Li-ion Battery (Non-removable),IP68 & MIL-STD 810G Certified Rugged Body,146.2 x 73.3 x 9.7 mm,172 g,Black,"March 2, 2017",26/06/2024 11:09,
Huawei P10 Plus,https://www.pinoytechnoguide.com/smartphones/huawei-p10-plus,3.8,5,7 Likes & Shares,"₱36,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Huawei-P10.jpg.webp,"5.5-inch QHD IPS LCD Display (1440 x 2560 Pixels, 534 ppi) with Corning Gorilla Glass 5, 2.5D Arc Glass",Android 7.0 Nougat with Emotion UI 5.1,HiSilicon Kirin 960,Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.8GHz ,Mali-G71 MP8,4 GB,20.0 Megapixels + 12.0 Megapixels (Dual Camera)Laser AF & PDAFDual-tone LED FlashLeica Optics ,8.0 Megapixels  - Leica Optics,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,Hi-Fi Audio & Stereo Speakers3.5mm Audio Jack,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3750 mAh Li-ion Battery (Non-removable)Fast Charging,Metal,153.5 x 74.2 x 7 mm,165 g,"Green, Silver, Gold, Black, Rose Gold and Blue","February 26, 2017",26/06/2024 11:09,
Huawei P10,https://www.pinoytechnoguide.com/smartphones/huawei-p10,4,13,28 Likes & Shares,"₱28,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Huawei-P10.jpg.webp,"5.1-inch FHD IPS LCD Display (1080 x 1920 Pixels, 432 ppi) with Corning Gorilla Glass 5, 2.5D Arc Glass",Android 7.0 Nougat with Emotion UI 5.1,HiSilicon Kirin 960,Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.8GHz ,Mali-G71 MP8,4 GB,20.0 Megapixels + 12.0 Megapixels (Dual Camera) Phase Detection AutofocusDual-tone LED FlashLeica Optics ,8.0 Megapixels  - f/1.9 Aperture,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,Hi-Fi Audio & Stereo Speakers3.5mm Audio Jack,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3200 mAh Li-ion Battery (Non-removable)Fast Charging,Metal,145.3 x 69.3 x 7 mm,145 g,"Green, Silver, Gold, Black, Rose Gold and Blue","February 26, 2017",26/06/2024 11:09,
BlackBerry KEYone,https://www.pinoytechnoguide.com/smartphones/blackberry-keyone,1,2,6 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Blackberry-KEYone.jpg.webp,"4.5-inch FHD IPS LCD Display (1080 x 1620 Pixels, 433 ppi) with Corning Gorilla Glass 4, 3:2 Aspect Ratio",Android 7.1 Nougat,Qualcomm Snapdragon 625,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Adreno 506,3 GB,12.0 Megapixels  Phase Detection AutofocusDual-tone LED Flash1.55µm Pixels ,8.0 Megapixels  with Screen Flash - 1.12μm Pixels,32GB,Expandable up to 256GB via microSD,Single SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,Stereo Speakers3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3505 mAh Li-ion Battery (Non-removable)Fast Charging,Metal,149.1 x 72.4 x 9.4 mm,180 g,Black,"February 25, 2017",26/06/2024 11:09,
LG G6,https://www.pinoytechnoguide.com/smartphones/lg-g6,3.4,12,7 Likes & Shares,"₱37,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/LG-G6-1.jpg.webp,"5.7-inch QHD+ IPS LCD Display (1440 x 2880 Pixels, 564 ppi) with Corning Gorilla Glass 5, Slim Bezels (Always On)",Android 7.0 Nougat with LG Optimus UX 6.0,Qualcomm Snapdragon 821,Quad Core CPU2x Kyro @ 2.35GHz  & 2x Kyro @ 1.6GHz ,Adreno 530,6 GB,"16.0 Megapixels + 16.0 Megapixels, Dual CameraLaser AFLED FlashOIS, Wide Angle FoV ",12.0 Megapixels  - Wide Angle,64GB/128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,Yes,A-GPS,Yes,USB Type-C,"Quad DAC, Hi-Fi Audio3.5mm Audio Jack",No,Fingerprint Sensor,"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3300 mAh Li-ion Battery (Non-removable)Fast Charging,Metal and Glass Body,148.9 x 71.9 x 7.9 mm ,163 g,"Platinum, White & Black","February 26, 2017",26/06/2024 11:09,
LG X Power2,https://www.pinoytechnoguide.com/smartphones/lg-x-power2,4,2,6 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/LG-X-power2.jpg.webp,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,Mediatek MT6750,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,Mali-T860 MP2,2 GB,13.0 Megapixels AutofocusLED Flash1.12µm Pixel ,5.0 Megapixels  with LED Flash - 1.12µm Pixel,16GB,Expandable up to 256GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,,None,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-ion Battery (Non-removable)Fast Charging,Polycarbonate Plastic,154.7 x 78.1 x 8.4 mm,164 g,"Gold, Black & Blue","February 25, 2017",26/06/2024 11:09,
Vivo V5 Lite,https://www.pinoytechnoguide.com/smartphones/vivo-v5-lite,3.6,16,7 Likes & Shares,"₱9,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Vivo-V5-Lite.jpg.webp,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 6.0 Marshmallow with Funtouch OS 3.0,MediaTek MT6750,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,Mali-T760,3 GB,13.0 Megapixels AutofocusLED Flash ,16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32GB,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Metal Frame,153.8 x 75.5 x 7.6 mm,155 g,Gold,"February 23, 2017",26/06/2024 11:09,
Motorola Moto M,https://www.pinoytechnoguide.com/smartphones/motorola-moto-m,3,3,6 Likes & Shares,"₱14,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Motorola-Moto-M.jpg.webp,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 6.0 Marshmallow,MediaTek Helio P15,8x Cortex-A53 @ 2.2GHz ,Mali-T860 MP2,4 GB,16.0 Megapixels  Phase Detection AutofocusDual LED Flash1.0µm Pixels ,8.0 Megapixels  - 1.12µm Pixels,32GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.1,,A-GPS,Yes,USB Type-C,Dolby Atmos3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3050 mAh Li-Po Battery (Non-removable)Fast Charging,Splashproof Aluminum Body,151.4 x 75.4 x 7.9 mm,163 g,Gold & Gray,"February 23, 2017",26/06/2024 11:09,
Blackview BV7000,https://www.pinoytechnoguide.com/smartphones/blackview-bv7000,4.7,7,6 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Blackview-BV7000.jpg.webp,"5.0-inch FHD IPS LCD Display (1080 x 1920 Pixels, 441 ppi)",Android 6.0 Marshmallow,MediaTek MT6750T,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860 MP2,4 GB,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels ,64GB,Expandable up to 128GB via microSD,Dual SIM (Regular + Micro),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,No,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3500 mAh Li-Po Battery (Non-removable)Fast Charging,IP68 Water Resistant Rugged Body,153 x 78.9 x 12.6 mm,223 g,Black,"February 20, 2017",26/06/2024 11:09,
Cloudfone NBA Edition,https://www.pinoytechnoguide.com/smartphones/cloudfone-nba-edition,3,3,5 Likes & Shares,"₱8,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Cloudfone-NBA-Edition-1.jpg.webp,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 6.0 Marshmallow,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,2 GB,13.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Soft LED Flash - Wide Angle,16GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-ion Battery (Non-removable),Metal Frame,153.4 x 77 x 10.5 mm,150 g,Black & Gold,"February 19, 2017",26/06/2024 11:09,
Arsenal VR One,https://www.pinoytechnoguide.com/smartphones/arsenal-vr-one,4.7,4,5 Likes & Shares,"₱11,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/02/Arsenal-VR-One.jpg.webp,"5.2-inch FHD LTPS Display (1080 x 1920 Pixels, 424 ppi)",Android 6.0 Marshmallow with Arsenal UI,MediaTek MT6735,Octa Core CPU8x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,3 GB,13.0 Megapixels AutofocusLED FlashBSI ,8.0 Megapixels  with Fixed Focus,32GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2800 mAh Li-ion Battery,"Metal Frame, Hard Plastic Body",145.8 x 71.5 x 7.2 mm,_,Black & Silver,"February 10, 2017",26/06/2024 11:09,
